Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-25,12:39:53,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,PSJYZmSuSouAJZP0RxeI7IWawybZY,LLVbh0JgedOl5jj2WEOgCL3G2CDZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/PSJYZmSuSouAJZP0RxeI7IWawybZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZNRK0ZTBZCH6D18BY5R21PFYAX1,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZNRK0ZTBZCH6D18BY5R21PFYAX1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-03-25,11:08:53,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,ncejvRmBeDWe7DyML2jZOJaQGlMZY,9aIjLQFb9f8Xgz97h2WX5jrNFaHZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/ncejvRmBeDWe7DyML2jZOJaQGlMZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZE50F2N95BX78DEHF8CYKFRY46D,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZE50F2N95BX78DEHF8CYKFRY46D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2025-03-25,10:53:03,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,LAhSc9oWV0WauhwDcFFi17p5FcOZY,v1HWNOEz87tguVvIOnRX6a2F2hBZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/LAhSc9oWV0WauhwDcFFi17p5FcOZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZXRPYJKS4V57QF92QRK32KFG62X,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZXRPYJKS4V57QF92QRK32KFG62X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-03-25,09:21:03,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,nKr8CD06vZLj9QpcSFsFWJDbVtXZY,HRJdUtsWJVqOUWRk5Fkl7mkbD7DZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/nKr8CD06vZLj9QpcSFsFWJDbVtXZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z4RPM4NRABS0T5CPX3TY8CVRFYD,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3Z4RPM4NRABS0T5CPX3TY8CVRFYD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-03-25,09:16:53,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,R18fkcaunK4Z0z1fH23cF0yFXG8YY,xWjeIrD6tgJqABna9MKwtzCznZBZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/R18fkcaunK4Z0z1fH23cF0yFXG8YY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZFPKVVGMGF164D672TG6VJCMATD,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3ZFPKVVGMGF164D672TG6VJCMATD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-25,08:52:26,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,5NWt9CNY5kmIfZunI6YPGr1azfJZY,FkXJpzuDPbkXG0oGEdKDL0pOJQTZY,Visa,5794,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/5NWt9CNY5kmIfZunI6YPGr1azfJZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",9EA9FX0T7X0XH4SHVJ4WQ6ZR3R,Owen Powers,"","",$0.00,3Z1JC36W4P11241E3PQQ562SPC81,2025-03-25,https://app.squareup.com/dashboard/sales/deposits/3Z1JC36W4P11241E3PQQ562SPC81/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-03-24,13:24:10,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,zYhpwh2x467oO3QLdBelwbKtuzMZY,LJQhLJIYMPj1mtXdFphLDo55DHTZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/zYhpwh2x467oO3QLdBelwbKtuzMZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZGAF9973RFD0S7077HMJFP9GEXD,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZGAF9973RFD0S7077HMJFP9GEXD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-03-24,13:11:55,Eastern Time (US & Canada),$30.00,$0.00,$0.00,$30.00,$0.00,$0.00,$0.00,$0.00,$30.00,Point of Sale,$30.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.88,$29.12,x5sGQJzIgd48J2vtfGmAovucjXEZY,v5RinxKY3c4PtoXo3jgQlW7jhJCZY,Visa,3457,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/x5sGQJzIgd48J2vtfGmAovucjXEZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",5YRERZD3REYS54CEBTBFD0AE1W,Jianna Cabrera,"","",$0.00,3ZQ1J11W97C95K93P6FKHNEYV6RX,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZQ1J11W97C95K93P6FKHNEYV6RX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-03-24,12:29:14,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.30,$7.20,7oz5zO7G3Rjt7c9EyXAowbcFLZUZY,5izw2jzrbZeqjenavDZNpjcZBPBZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/7oz5zO7G3Rjt7c9EyXAowbcFLZUZY/by-unit/LE5FF4WWC9K4R,"5 x Water (Regular), Water (Regular)",Payment,TSA,"","","","","",$0.00,3ZAXJ10M11YH3R985GCR0ET1WJBH,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZAXJ10M11YH3R985GCR0ET1WJBH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$7.50,"","",$0.00,TSA,$0.00,""
2025-03-24,12:28:12,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,V9lyCvCpsr4uNxEouK9sP7tUTcFZY,Ri1Opy0wv1nDFvc0afWJuAgUsXEZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/V9lyCvCpsr4uNxEouK9sP7tUTcFZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z21WMPJN7VH1ZVE2N2N2F322501,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3Z21WMPJN7VH1ZVE2N2N2F322501/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$9.00,"","",$0.00,TSA,$0.00,""
2025-03-24,12:27:10,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,d9PweNRI04SnScyIMMkAvXcIh8NZY,nzUKs4p5uRltCSnXBhGfovN8vPQZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/d9PweNRI04SnScyIMMkAvXcIh8NZY/by-unit/LE5FF4WWC9K4R,9 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZECFGFWBK651VD1DRVDGENEGSHS,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZECFGFWBK651VD1DRVDGENEGSHS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$9.00,"","",$0.00,TSA,$0.00,""
2025-03-24,12:05:26,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,DIBb06idSt67WGHsmvm6qu8s9ONZY,T7nLCE5RgRHomed6BjwRe4c4OjfZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/DIBb06idSt67WGHsmvm6qu8s9ONZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3ZA0M279PZMN2XX7305TQRYDY5T1,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZA0M279PZMN2XX7305TQRYDY5T1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-03-24,10:58:08,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,xzhmwcDq9dTspcoufm8lf91SAi8YY,t6whtQPprwJk0suOUaNDvQEMradZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/xzhmwcDq9dTspcoufm8lf91SAi8YY/by-unit/LE5FF4WWC9K4R,5 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z7D2ANN94454277ZFQMEPN8SV7X,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3Z7D2ANN94454277ZFQMEPN8SV7X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2025-03-24,10:51:05,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,tnirBUJ39VgUHm3vgOoVfhRhbFNZY,7PzBuYe6rTlAA0BNtW8E67act7ZZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/tnirBUJ39VgUHm3vgOoVfhRhbFNZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z5HX751SGCN14F6ZCA1CH5JGYYX,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3Z5HX751SGCN14F6ZCA1CH5JGYYX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-03-24,10:49:56,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,7Oap2mvGq3AlkyXevLTYIFhU1RQZY,pQcHCtLRoDAayC6IPydezVD3yOXZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/7Oap2mvGq3AlkyXevLTYIFhU1RQZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZJGE3VDYAKH3WS0N6PFFQGYSQ5H,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZJGE3VDYAKH3WS0N6PFFQGYSQ5H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-24,10:49:37,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,H8sIgRx4QoG2glMuuIkKM5uHtlFZY,LNsurjHDLZV1rNPWuSqlcApuQrbZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/H8sIgRx4QoG2glMuuIkKM5uHtlFZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZRFT172QQ0173SA139DC50DX6PD,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZRFT172QQ0173SA139DC50DX6PD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-24,10:08:36,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,xHD6AGd5Y9fAaL1uSSSmGX6adxJZY,JCBfdryxKbbndW9LlY3b04wSC3SZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/xHD6AGd5Y9fAaL1uSSSmGX6adxJZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZA3107T5PNS2PHC6D07CSY819MS,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZA3107T5PNS2PHC6D07CSY819MS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-24,09:31:36,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,ZZYTpHugHMy1oLW9zvUGDZjNWj7YY,BU87VS80fOS4wsaVlFQJ9PVoIhfZY,Visa,7221,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/ZZYTpHugHMy1oLW9zvUGDZjNWj7YY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"",VGB592SAQGWQAQH7XD97NDN964,Kaydene Cohen,"","",$0.00,3ZP9BVKBJ23N1R51N2QYRQ84D185,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZP9BVKBJ23N1R51N2QYRQ84D185/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-03-24,09:27:16,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,nGFWcbxzelMDbNEQ3qTkiFKvH5BZY,rlChcPccArGV9Qduq7qvyyiymJKZY,Visa,5794,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/nGFWcbxzelMDbNEQ3qTkiFKvH5BZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"",9EA9FX0T7X0XH4SHVJ4WQ6ZR3R,Owen Powers,"","",$0.00,3ZFCV10662E16K394611C7SZKK41,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZFCV10662E16K394611C7SZKK41/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-03-24,09:26:46,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,tnuJhQIg45KRr7Tz4AZMbpcUYV8YY,50mDnSMBhYvdUI3voc1bUbfXndaZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/tnuJhQIg45KRr7Tz4AZMbpcUYV8YY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z73VQGRBSDH0ZBFJQDZM0BCFCBN,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3Z73VQGRBSDH0ZBFJQDZM0BCFCBN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-24,09:26:20,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,5Pv1vIB4IfHwxsx3hUuFymATlQRZY,JadR4wt4He7b1zGA4IOBsraIrGSZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/5Pv1vIB4IfHwxsx3hUuFymATlQRZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZSD5C1D0Y011BD2YQREFA63N7VH,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZSD5C1D0Y011BD2YQREFA63N7VH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-03-24,09:16:56,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,LoXPSF2DHscLBCdIcSESpniZQ0RZY,Ln3xVz1m2Q1oqJfxleigHV1VyPAZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/LoXPSF2DHscLBCdIcSESpniZQ0RZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZDT6Y6KJMA92BN23ZD58S9VW51X,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZDT6Y6KJMA92BN23ZD58S9VW51X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-03-24,09:12:31,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,7ukIbOuejwC8vuXBH5zM04qa49EZY,Nk7qoXyxjRBVFNRmHM99e7PyKO9YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/7ukIbOuejwC8vuXBH5zM04qa49EZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z7Z6P8SQ4P539S6NGFD6X2YC1SN,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3Z7Z6P8SQ4P539S6NGFD6X2YC1SN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-24,09:10:52,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,3AoXKnj1wMRrz9U4AniBedjioGQZY,5U4G0cWy0E8KTAcMMgYM64I2CS9YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/3AoXKnj1wMRrz9U4AniBedjioGQZY/by-unit/LE5FF4WWC9K4R,3 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z91M2A6R61D26506C9M06BE9RB1,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3Z91M2A6R61D26506C9M06BE9RB1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2025-03-24,09:08:40,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,p5svhloD5JODzHlKS5xAgw5HFbbZY,XzIQBdeGXAgIZMAT7dipCnXP7JVZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/p5svhloD5JODzHlKS5xAgw5HFbbZY/by-unit/LE5FF4WWC9K4R,4 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZHW5JXHNGZ53FH2RYQK1QS7MH1X,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZHW5JXHNGZ53FH2RYQK1QS7MH1X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2025-03-24,08:57:00,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,jW6oUApZPH71nNIlGCmxNjiWl1HZY,RmJzDIifqDLm8IU9Vden3o6kuJ6YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/jW6oUApZPH71nNIlGCmxNjiWl1HZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZK23KDXGK3N2MX5KZJCSG0FTV05,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZK23KDXGK3N2MX5KZJCSG0FTV05/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-24,08:47:32,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,f0ofu1yQ96KgjkV8mpuv3JVZIm6YY,7PR6JjGecP8rhv8GQYP76bSPVrWZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/f0ofu1yQ96KgjkV8mpuv3JVZIm6YY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZVNXN27RM2S56D51A4GSQN8WZ9X,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZVNXN27RM2S56D51A4GSQN8WZ9X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-03-24,08:47:10,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,zaKtWEwa9y74zdOo7U8soP1PvrOZY,RIUaCjPINc0uRaL9k8dM9Sk7fNGZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/zaKtWEwa9y74zdOo7U8soP1PvrOZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZA6VENKVNYN0PB0PQ4AAYJC521D,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZA6VENKVNYN0PB0PQ4AAYJC521D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-03-24,08:44:21,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,Lmc2478mZmAbekbIPLGd5wSD5BGZY,dKwP7WLJjfPvLDGBUYn6YrM58BgZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Lmc2478mZmAbekbIPLGd5wSD5BGZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZGGXPC2PBX96MF3FZN7XEB4JS31,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZGGXPC2PBX96MF3FZN7XEB4JS31/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-03-24,08:43:12,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,hzPVLJO0eK91xcDJ27c60s5Z2AQZY,ZCFnTRUb2Iguk0ciSaAsrPFAwVWZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/hzPVLJO0eK91xcDJ27c60s5Z2AQZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZQHP1FXRH7557QFQ049WV27DP4H,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3ZQHP1FXRH7557QFQ049WV27DP4H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-24,08:42:31,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,BnVxU1pcEbK44XvubiNhGiKxlbLZY,RSLLuDjLOHj8HoZjfBDIMQjyzdNZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/BnVxU1pcEbK44XvubiNhGiKxlbLZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z8C0AS20YV564NF0JFGMF7YJ72D,2025-03-24,https://app.squareup.com/dashboard/sales/deposits/3Z8C0AS20YV564NF0JFGMF7YJ72D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
