Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-05-16,11:58:18,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,kuIkZsjQDHDBUX57KdA4xJxJvpdZY,v3g80TEEI4926XrIGfE6QRn1AbUZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/kuIkZsjQDHDBUX57KdA4xJxJvpdZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:57:52,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,6ZkMEPnLDay8ZiCT4ZRA0qzkxaRZY,TLLTF7tPDoVUKOfvhLOhxhb0btSZY,Visa,4634,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/6ZkMEPnLDay8ZiCT4ZRA0qzkxaRZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z541WYAQKHH04X4XSPPQRG6YJZ5,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z541WYAQKHH04X4XSPPQRG6YJZ5/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:56:49,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,iztDb0TSqNTZx35Mvw4GYRYn6PMZY,doHV4mgUsP317dCq0vtnZeFL84ZZY,MasterCard,0026,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/iztDb0TSqNTZx35Mvw4GYRYn6PMZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,2SXS6KSXXZRSHJ8ANA7TE65F2C,Conner Mahan,"","",$0.00,3Z2P7G7Y9SHH21QCQVRM8HJ2J6BS,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z2P7G7Y9SHH21QCQVRM8HJ2J6BS/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:56:07,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Ys87hx1WFByrjv9Pl23WFvtMo95YY,3V7J9c1ZJAQMpJiLkua2UfQqgScZY,Visa,1711,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/Ys87hx1WFByrjv9Pl23WFvtMo95YY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZHBM7D7M90S0058MGHAAZFTRY29,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZHBM7D7M90S0058MGHAAZFTRY29/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:54:29,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,OpphqZokJ0xDAuKfsNvU1KsZYxPZY,3zyrSPDE3kheb2xpiwEJANdhv1WZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/OpphqZokJ0xDAuKfsNvU1KsZYxPZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:53:28,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,ISfPDSRlKsApbzS3Ov8MqfWyZxNZY,H5nKu8yYNPM7kmJNsVzW0Ae6AAHZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/ISfPDSRlKsApbzS3Ov8MqfWyZxNZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:51:53,Eastern Time (US & Canada),$2.00,-$0.40,$0.00,$1.60,$0.00,$0.00,$0.00,$0.00,$1.60,Register,$0.00,N/A,$1.60,$0.00,$0.00,"","",$0.00,$1.60,CrnQZYedBgCOAnz1v0A9LQFsFO8YY,pskY20IBZBfzqWqaqHFRqfK189RZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/CrnQZYedBgCOAnz1v0A9LQFsFO8YY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","",Employee Discount,Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:49:17,Eastern Time (US & Canada),$9.50,$0.00,$0.00,$9.50,$0.00,$0.00,$0.00,$0.00,$9.50,Register,$0.00,N/A,$9.50,$0.00,$0.00,"","",$0.00,$9.50,4OfoeFylFIHGdvIbNrqZC0vIJqXZY,jvlNFufiR2DDzxJRkIxygNuXLVSZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/4OfoeFylFIHGdvIbNrqZC0vIJqXZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:48:32,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,4M4HRofVER6IUBpRaq8NbdaDGVVZY,10he66JCRmA9Es9SYVuop8AHiRcZY,Visa,2251,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/4M4HRofVER6IUBpRaq8NbdaDGVVZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,G2FECDCRV53P3760ZM4A22STY8,"","","",$0.00,3Z879VPHW30S4D14VZ4W77551NCH,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z879VPHW30S4D14VZ4W77551NCH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:47:21,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,CrDaI73NbOrAbEuNqqdmy6Bur3TZY,jbTxpI2lOsu2IHxFWyTZXzjnu1FZY,Visa,1653,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/CrDaI73NbOrAbEuNqqdmy6Bur3TZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z7ASYY9XV3X2GXDDSY5Z5TV6BF9,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z7ASYY9XV3X2GXDDSY5Z5TV6BF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:37:06,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,KZ0IXidYNcnHeVttYNpZEAF614BZY,Ptbcmr2edq71DcGGxcy41Wwft4RZY,Visa,3630,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/KZ0IXidYNcnHeVttYNpZEAF614BZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZXP7A2AQC5X7VV4RG5W3D8Q2HHD,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZXP7A2AQC5X7VV4RG5W3D8Q2HHD/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:35:06,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,oGjsHnB93RVsponDE176eBzF0HaZY,fp7nGvVNtd745bXnT5qmbzdmm2GZY,Visa,4040,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/oGjsHnB93RVsponDE176eBzF0HaZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,AAEVV47Q891X73A5EZK777JZFR,Thomas Bailey,"","",$0.00,3ZH3J4EZBDSN3G1A18RXPJCTMPX1,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZH3J4EZBDSN3G1A18RXPJCTMPX1/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:33:14,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,UGeJiYd6eLzyJPwEEjpovi7oZ2XZY,1mesUCWghJHEqgTZt4srooPgSdYZY,Visa,9203,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/UGeJiYd6eLzyJPwEEjpovi7oZ2XZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z0M08Y64HP90JQ9H451PX6M97SX,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z0M08Y64HP90JQ9H451PX6M97SX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:32:54,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,Ov6QTUYr9l08eUYwNjY7DvuRNYMZY,t85FjBIXm00YTWKOeG9MedcBs5eZY,Visa,0810,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/Ov6QTUYr9l08eUYwNjY7DvuRNYMZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZGM28XNF0TH76195H396RTH1KH1,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZGM28XNF0TH76195H396RTH1KH1/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:30:16,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,qtWABjeV2olgzzaeEkg9STthwCPZY,pkE6icf3E4wvuZ5WW5qlW6UPG67YY,Visa,6474,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/qtWABjeV2olgzzaeEkg9STthwCPZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZC7ENHQJHP13NQ0TAV66VY7SAA9,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZC7ENHQJHP13NQ0TAV66VY7SAA9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:24:09,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,4GdbNQMYvVLLfxqSFgp1EXjrd2UZY,1whHQZ4smIGkvqEUV7teIGlBPncZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/4GdbNQMYvVLLfxqSFgp1EXjrd2UZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:23:46,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,OhJrT8gnf6xV5mLVKct7xGCN28JZY,lAR9AIglDGERqH6pZUGMysrrjo8YY,Visa,0553,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/OhJrT8gnf6xV5mLVKct7xGCN28JZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z6FHWAMGTEH2FZDX4Z7FZ85DHGX,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z6FHWAMGTEH2FZDX4Z7FZ85DHGX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:22:11,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,25rjl1Vb1YTIkBOmEmEsnOC7eSVZY,LpQ325z7tjtmogv0ubk5AZzFLiAZY,Visa,9203,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/25rjl1Vb1YTIkBOmEmEsnOC7eSVZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZN6BGEBN3GH59X8YYBA8R8BPWZH,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZN6BGEBN3GH59X8YYBA8R8BPWZH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:17:25,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,R5fwbYQBNR1VfkZb4Xp8RP2eV,blGpMvfxDzCeteU5pJI2Ce1SuaB,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/R5fwbYQBNR1VfkZb4Xp8RP2eV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZREBQTESZB57QHB8EC7MV0476TX,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZREBQTESZB57QHB8EC7MV0476TX/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,11:06:36,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,lTjyLfsv21C8aps5VhdmQdheV,JCtJbXPlnlyquYT6xm5oRemBwaB,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/lTjyLfsv21C8aps5VhdmQdheV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,10:55:08,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Register,$10.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,Ym9dgkvHD2tLo2UbpJ4qVuzOv9JZY,Fwz8DKSmkwWICaa9lD79BinK9rSZY,Visa,8211,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/Ym9dgkvHD2tLo2UbpJ4qVuzOv9JZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZGW704NPVP9669FMN3R7Y6MZARH,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZGW704NPVP9669FMN3R7Y6MZARH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,10:52:33,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,KLT1tLnXBRTqXA9l2RgkhC26KFDZY,x0CC6PeanwOEpjlDwfNmJAilImaZY,Visa,8733,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/KLT1tLnXBRTqXA9l2RgkhC26KFDZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z1AV72KB69H4D7EAT8987VRSY19,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z1AV72KB69H4D7EAT8987VRSY19/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,10:49:29,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Register,$0.00,N/A,$9.00,$0.00,$0.00,"","",$0.00,$9.00,M8f3rCTdQs8jAyt8JVshj3TsfcJZY,RcOiAgCt6dLr1ElYhnw6pTesDWUZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/M8f3rCTdQs8jAyt8JVshj3TsfcJZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,10:47:33,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,27OqKoKLS8rU2Kbkkla3wjA4t0RZY,V6ide1cGm6IkVCSfUu1f8L7XPaSZY,Visa,9593,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/27OqKoKLS8rU2Kbkkla3wjA4t0RZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZNS4JH4WJQS0217P9B5P1R85H6H,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZNS4JH4WJQS0217P9B5P1R85H6H/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,10:45:33,Eastern Time (US & Canada),$10.50,$0.00,$0.00,$10.50,$0.00,$0.00,$0.00,$0.00,$10.50,Register,$10.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.37,$10.13,kAxuB4YJBs2kB0I9tPGQaRkx7SBZY,tE7cDxfK1Cx8X2443IMbjQIRhBJZY,Visa,3286,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/kAxuB4YJBs2kB0I9tPGQaRkx7SBZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZDZTP0P2ZW92XH30R268J1VBD5D,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZDZTP0P2ZW92XH30R268J1VBD5D/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-15,12:39:35,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,MWWoon0sRgH3gDoSOZt9OCUgRtFZY,1QLe3QLlEyhFW3ywutBq5fMy0LZZY,Visa,9440,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/MWWoon0sRgH3gDoSOZt9OCUgRtFZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZVQNJ59ECRN3GZD4351Q41099E9,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZVQNJ59ECRN3GZD4351Q41099E9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-15,12:38:41,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,eJPIKdN7sxsegb9Q1qROAGrzDsQZY,7jNxkHdw0tJY1xhFM4dwbUkgBbGZY,Visa,1127,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/eJPIKdN7sxsegb9Q1qROAGrzDsQZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZRF02EDPK257X9CB632797RACWN,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZRF02EDPK257X9CB632797RACWN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-15,12:37:53,Eastern Time (US & Canada),$8.50,$0.00,$0.00,$8.50,$0.00,$0.00,$0.00,$0.00,$8.50,Register,$8.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.32,$8.18,o8Wm5tjdsRJei56EMEmYwucXfvGZY,XNXdntQP8sHcFqI2pIHkFPAsPZYZY,Visa,6837,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/o8Wm5tjdsRJei56EMEmYwucXfvGZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZPDSYBFD8RD03SCX5S62VMW4C91,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZPDSYBFD8RD03SCX5S62VMW4C91/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-15,12:35:53,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Gt3WVvcFqU6PXUpx6lsR3NcvIcdZY,9QRkU0CB99Zzes9djbtiOB1YJKYZY,Visa,7453,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/Gt3WVvcFqU6PXUpx6lsR3NcvIcdZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZM2V9JKTNX55QXDQMSP7HEDVHAD,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZM2V9JKTNX55QXDQMSP7HEDVHAD/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-15,12:23:46,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,Ojizkl2jcuaZH1ZfPZedQQr22OJZY,JqvY1m1iQ7oMhhO1SYvva6cPp1SZY,Visa,2089,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/Ojizkl2jcuaZH1ZfPZedQQr22OJZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,TMSZKWY8BD7EF4K7JJ7PFWC8XC,"","","",$0.00,3ZR3ZCEQAJSN5DV0QB2H2VAQGB2S,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZR3ZCEQAJSN5DV0QB2H2VAQGB2S/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-15,12:22:48,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,LgEOWGeLprNabf2pPZpkfC8eV,j9mUMLnOPjR9yAqVDrXUuV0xuaB,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/LgEOWGeLprNabf2pPZpkfC8eV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZQV0EV0657X3VBFYMJ4G7TXMP6N,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZQV0EV0657X3VBFYMJ4G7TXMP6N/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,Raider Industries,$0.00,""
