Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-05-08,10:37:01,Eastern Time (US & Canada),$1.59,$0.00,$0.09,$1.59,$0.00,$0.00,$0.00,$0.00,$1.59,Point of Sale,$1.59,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$1.40,pDYXnv8MXFmnEorK2V7rrT4IXEIZY,DxGfylw3ZZBH5RMTs3khr4RkmOcZY,Visa,1008,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/pDYXnv8MXFmnEorK2V7rrT4IXEIZY/by-unit/LRXQ6MSFVMYY8,"Koolaid (Regular), Slim Jim (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3Z9J9GZY01WN1HNCWFHE1ZKNFZJX,2025-05-08,https://app.squareup.com/dashboard/sales/deposits/3Z9J9GZY01WN1HNCWFHE1ZKNFZJX/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,14:05:48,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,P0b3yRDeWZNmsLjXdnsRPogn4DCZY,THRdSKODPiLomPvTpblN6hwaFo5YY,Visa,3016,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/P0b3yRDeWZNmsLjXdnsRPogn4DCZY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZNHW0WRWC5D5G157ZRE2KTNC8RX,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZNHW0WRWC5D5G157ZRE2KTNC8RX/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:58:51,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$2.77,RfOApucHiGDRkZEqKdzHUbY5gaLZY,frWmlSntJLbK1Jp5O0pLts63uNaZY,Visa,8985,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/RfOApucHiGDRkZEqKdzHUbY5gaLZY/by-unit/LRXQ6MSFVMYY8,3 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZYTG5JM2DK513VC6K48BKPX9JED,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZYTG5JM2DK513VC6K48BKPX9JED/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:58:12,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$3.75,Nr5mdtHeQlQIeFaDeVZuMl3iGFfZY,vLghltE4fJQRbuoOKV72VOroHmIZY,Visa,2840,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/Nr5mdtHeQlQIeFaDeVZuMl3iGFfZY/by-unit/LRXQ6MSFVMYY8,4 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZYX6VET5PQH17NBKFPFA0KCESTH,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZYX6VET5PQH17NBKFPFA0KCESTH/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:57:45,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,BldofmXMet82h47k5QZq5veOAJ9YY,DTbXNlWUYtE1ETRYwmrlcvVaLj7YY,MasterCard,9904,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/BldofmXMet82h47k5QZq5veOAJ9YY/by-unit/LRXQ6MSFVMYY8,5 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z3831FAH07H4HD8GSK110PKH3B5,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3Z3831FAH07H4HD8GSK110PKH3B5/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:56:47,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$2.77,TMWHOL6SV2eY2Utlz5w5Y1TKm2EZY,Ro0Ixfe8VOdqotJVgkVJra0s8VAZY,Visa,9070,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/TMWHOL6SV2eY2Utlz5w5Y1TKm2EZY/by-unit/LRXQ6MSFVMYY8,3 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z0BCT4EE2B94P14HB6WTHG4KT8X,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3Z0BCT4EE2B94P14HB6WTHG4KT8X/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:55:19,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,7MOgCt1CjnibP9gnfchQwYEwrVZZY,1uUNYQ56PvaS7sJivDvmdtqL0yIZY,Visa,2114,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/7MOgCt1CjnibP9gnfchQwYEwrVZZY/by-unit/LRXQ6MSFVMYY8,2 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z7NS3MP5MPN3MZ0Q3F0N0J6PB01,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3Z7NS3MP5MPN3MZ0Q3F0N0J6PB01/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:54:37,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Point of Sale,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$7.64,TEQeiJxNhXNzF3LMar7J1rhitSNZY,vXO9D6IUAHOG9MEtCdvE6OpDSUcZY,Visa,9545,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/TEQeiJxNhXNzF3LMar7J1rhitSNZY/by-unit/LRXQ6MSFVMYY8,8 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZE49910DQQX4KS3RTFFMVR9R4KD,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZE49910DQQX4KS3RTFFMVR9R4KD/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:52:57,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,PWQdyAdGHBtVdObL2gkaiMEfoENZY,v3UWU5FF2Z9RKULZ65uC3uiVBwOZY,Visa,1586,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/PWQdyAdGHBtVdObL2gkaiMEfoENZY/by-unit/LRXQ6MSFVMYY8,5 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZD53VFH74PX3GD9322BJ933N8PN,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZD53VFH74PX3GD9322BJ933N8PN/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:52:27,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,5z8n9mXosPAeIAjz2BW6ZyRkMBUZY,XP6mtGQl3F9B3UpBsHHpFQVyAfJZY,Visa,1683,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/5z8n9mXosPAeIAjz2BW6ZyRkMBUZY/by-unit/LRXQ6MSFVMYY8,2 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZADHWVS495D3N363YCPTYNK628X,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZADHWVS495D3N363YCPTYNK628X/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:50:46,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,1ZC4dKmnvQnHNn7rL5XKrdqkJAOZY,VcHpTvyljPAGYdo86yedDaQSJNNZY,Visa,7128,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/1ZC4dKmnvQnHNn7rL5XKrdqkJAOZY/by-unit/LRXQ6MSFVMYY8,5 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZKD56HX5WZS3XQ1YTH0TWQSCZ15,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZKD56HX5WZS3XQ1YTH0TWQSCZ15/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:49:50,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$2.77,1doevQT7V7PuiiRtn5SvngQMKd9YY,dWGFamvsHaDASaOLk2ah3M7pax6YY,Visa,8151,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/1doevQT7V7PuiiRtn5SvngQMKd9YY/by-unit/LRXQ6MSFVMYY8,3 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZM56MTAHXA10PD8P3VWD78RPXQX,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZM56MTAHXA10PD8P3VWD78RPXQX/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:48:41,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,1Vm14hQlaIiAlHxTAszRtB3KmlCZY,X5Hg2XGWTOopUh0uA513sikQv5MZY,Visa,0549,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/1Vm14hQlaIiAlHxTAszRtB3KmlCZY/by-unit/LRXQ6MSFVMYY8,5 x Koolaid (Regular),Payment,Alexis i duPont High School,"",ZTF504H5JDJ9QHVQH75R8MVGWR,Areli Tlaseca,"","",$0.00,3ZJHNWJPKJ9S7WSC5ECPPK3NA129,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZJHNWJPKJ9S7WSC5ECPPK3NA129/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:47:59,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$3.75,TMGN972VxMtqPBW2brmBYMHn6UaZY,VYVxvrXkQQm5a8H9nQtQsbtR8eUZY,Visa,3786,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/TMGN972VxMtqPBW2brmBYMHn6UaZY/by-unit/LRXQ6MSFVMYY8,4 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z8Y1BKGFZC917H1ZF5B3GRFB0SN,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3Z8Y1BKGFZC917H1ZF5B3GRFB0SN/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:42:58,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$5.69,LKZwWR6MEwpnLtyeAoMOyVeUNQdZY,9EL08iBTLBcqNE6x1Hd5Y8Y6YmOZY,Visa,0009,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/LKZwWR6MEwpnLtyeAoMOyVeUNQdZY/by-unit/LRXQ6MSFVMYY8,6 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZN3TP6MA8DN0QN3467WK67ZPGG5,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZN3TP6MA8DN0QN3467WK67ZPGG5/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:39:35,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$3.75,3MzqKPfy7XMUupSXAU2sXpM0veSZY,TjZcnYm00nyiZRwPUzs1BhKkARaZY,Visa,3025,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/3MzqKPfy7XMUupSXAU2sXpM0veSZY/by-unit/LRXQ6MSFVMYY8,"Slim Jim (Regular), 3 x Koolaid (Regular), Slim Jim (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZME5MP0AXNX31X6RDHBYNFM6VP9,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZME5MP0AXNX31X6RDHBYNFM6VP9/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-04-17,13:35:57,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$2.77,fCGtBEBEwHXEYkDnB7UzG1M3ZMQZY,9OkasLp2u2dBysqHbrzQKtCIM2FZY,Visa,8985,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/fCGtBEBEwHXEYkDnB7UzG1M3ZMQZY/by-unit/LRXQ6MSFVMYY8,"2 x Koolaid (Regular), Chip bags (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZJ61N9RWKV92JK133Q8DT1JHM15,2025-04-17,https://app.squareup.com/dashboard/sales/deposits/3ZJ61N9RWKV92JK133Q8DT1JHM15/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,12:36:03,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,bYydbF9ayUO7Q5QOhNC0aD7rPmOZY,L3XrWW8gmvHLynLFbTIABut35NQZY,MasterCard,8516,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/bYydbF9ayUO7Q5QOhNC0aD7rPmOZY/by-unit/LRXQ6MSFVMYY8,2 x Big Candy (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZDJPEQ2X1E17P59050SXZB77PM1,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3ZDJPEQ2X1E17P59050SXZB77PM1/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,12:33:23,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,1B2cx559ULevOg5hwFkgLDwWm2YZY,RQSnIYmWGGjkTMnGAxns3GonvJZZY,Visa,9016,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/1B2cx559ULevOg5hwFkgLDwWm2YZY/by-unit/LRXQ6MSFVMYY8,2 x Little bites (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZGGBE95BSCS76FEDESNCJ4YQYDX,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3ZGGBE95BSCS76FEDESNCJ4YQYDX/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,12:25:46,Eastern Time (US & Canada),$4.24,$0.00,$0.24,$4.24,$0.00,$0.00,$0.00,$0.00,$4.24,Point of Sale,$4.24,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.03,tJ0AJrvyNRSkcMQX5Xhd1Jje4jaZY,3DGTtIjOXnoMLLCWPyg23uHboQYZY,Visa,9196,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/tJ0AJrvyNRSkcMQX5Xhd1Jje4jaZY/by-unit/LRXQ6MSFVMYY8,"Big Candy (Regular), Koolaid (Regular), Little bites (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZZCXMTQADH54SF8NQXJ3JP3FNXX,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3ZZCXMTQADH54SF8NQXJ3JP3FNXX/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,12:16:35,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,lFEY7clqvuM2CezajzTeku99eLfZY,Nu4cRK8Ik7m4KYZY3IFV1WuC9R9YY,Visa,6354,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/lFEY7clqvuM2CezajzTeku99eLfZY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z2H47K4Y0PX29QCJCNSZX7076P1,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3Z2H47K4Y0PX29QCJCNSZX7076P1/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,11:46:59,Eastern Time (US & Canada),$3.18,$0.00,$0.18,$3.18,$0.00,$0.00,$0.00,$0.00,$3.18,Point of Sale,$3.18,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.00,TYWIqi5X9VoeNmMTSud9JlHtHXUZY,lExswaf4pYI9uczcA4tOzkjGVFAZY,Visa,7336,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/TYWIqi5X9VoeNmMTSud9JlHtHXUZY/by-unit/LRXQ6MSFVMYY8,3 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZSH5EAB75TN4TZ4Q6RNS539JFNH,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3ZSH5EAB75TN4TZ4Q6RNS539JFNH/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,11:45:07,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,VhqUOhVKN2qoo7vFuYfUN34p2PHZY,jdA7n0zSy6JDN2jYXutMUIoX6tLZY,Visa,3438,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/VhqUOhVKN2qoo7vFuYfUN34p2PHZY/by-unit/LRXQ6MSFVMYY8,4 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z681DKM62FN6XH9F035284E663N,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3Z681DKM62FN6XH9F035284E663N/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,11:42:20,Eastern Time (US & Canada),$5.30,$0.00,$0.30,$5.30,$0.00,$0.00,$0.00,$0.00,$5.30,Point of Sale,$5.30,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.06,hPi0no8yUGBeY80yzWK71NDyvlTZY,taQ5Xvig862A1lfZMzjilyZ9dvIZY,Visa,0221,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/hPi0no8yUGBeY80yzWK71NDyvlTZY/by-unit/LRXQ6MSFVMYY8,"2 x Big Candy (Regular), Koolaid (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3Z8HQS3JQJ5N05BDW7JWTHGY3511,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3Z8HQS3JQJ5N05BDW7JWTHGY3511/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,11:39:38,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,jMUg8gmLItJAISAPi5eemwJp8LaZY,1E3nHMbDZYbfPASE0orNmSbjp57YY,Visa,4656,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/jMUg8gmLItJAISAPi5eemwJp8LaZY/by-unit/LRXQ6MSFVMYY8,"2 x Koolaid (Regular), 2 x Big Candy (Regular), Water (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZCD31P9447X0K99ZMVFVPNVCWEX,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3ZCD31P9447X0K99ZMVFVPNVCWEX/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,11:36:55,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$1.96,hFr3BcRWgwVfSZkIRZMLNT6UZQcZY,7DlXdl8q6v2WfQdsHgJxQvsRZd7YY,Visa,5664,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/hFr3BcRWgwVfSZkIRZMLNT6UZQcZY/by-unit/LRXQ6MSFVMYY8,2 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZQ1XFG3SXKH0BKA2HTDS4W63109,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3ZQ1XFG3SXKH0BKA2HTDS4W63109/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,11:30:14,Eastern Time (US & Canada),$4.24,$0.00,$0.24,$4.24,$0.00,$0.00,$0.00,$0.00,$4.24,Point of Sale,$4.24,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.03,nMfghmlGde7S07zKrd7LhvGum4VZY,TlQzl4CNuiMMlbJpsSNySGMujhMZY,Visa,3438,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/nMfghmlGde7S07zKrd7LhvGum4VZY/by-unit/LRXQ6MSFVMYY8,"2 x Little bites (Regular), 2 x Chip bags (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3Z2C9C7734ZD7ZQ0MVYSG2GTC195,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3Z2C9C7734ZD7ZQ0MVYSG2GTC195/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,11:25:57,Eastern Time (US & Canada),$7.42,$0.00,$0.42,$7.42,$0.00,$0.00,$0.00,$0.00,$7.42,Point of Sale,$7.42,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$7.13,VlKbqRBUk73mQMHEiUbiFQtioxbZY,lIf8ThJQhn9TwtZO8YzMs70wzURZY,Visa,9561,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/VlKbqRBUk73mQMHEiUbiFQtioxbZY/by-unit/LRXQ6MSFVMYY8,"3 x Chip bags (Regular), 2 x Big Candy (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZH40PP684XX0N95DHS6MXMNAKR9,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3ZH40PP684XX0N95DHS6MXMNAKR9/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-03-07,11:23:22,Eastern Time (US & Canada),$4.24,$0.00,$0.24,$4.24,$0.00,$0.00,$0.00,$0.00,$4.24,Point of Sale,$4.24,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.03,xd7vrwHYdYZukdVtn2zQDTkR1FNZY,bREpwgyzoIfJlmfH646wbEfbpASZY,MasterCard,0790,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/xd7vrwHYdYZukdVtn2zQDTkR1FNZY/by-unit/LRXQ6MSFVMYY8,4 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZT6DZ23QWEX3DQ6PA6H6BV8R3B5,2025-03-07,https://app.squareup.com/dashboard/sales/deposits/3ZT6DZ23QWEX3DQ6PA6H6BV8R3B5/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
