Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-02-09,08:20:37,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,m9OpDiX946ZwW506iSwHQAfhlZTZY,T9gHMfsUA5TSMrKGJjefxn7eRnWZY,Visa,8129,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/m9OpDiX946ZwW506iSwHQAfhlZTZY/by-unit/LM7V614TH2YE4,"2 x Chips/Cookies (Regular), 2 x Water Bottle (Regular)",Payment,MPHS Knights,"","","","","",$0.00,3Z4RX4Z1Q8M916DB76XDPE8CMBWH,2024-02-09,https://app.squareup.com/dashboard/sales/deposits/3Z4RX4Z1Q8M916DB76XDPE8CMBWH/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-08,08:02:26,Eastern Time (US & Canada),$4.35,$0.00,$0.35,$4.35,$0.00,$0.00,$0.00,$0.00,$4.35,Point of Sale,$4.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.14,SFPfFiWStx3hwQEDyrenZQH6lKLZY,58EyUQQx22tooKN0MGmOv9wpevVZY,Visa,8648,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/SFPfFiWStx3hwQEDyrenZQH6lKLZY/by-unit/LM7V614TH2YE4,2 x Candy - Variety (Regular) - Variety option - 1 candy bar,Payment,MPHS Knights,"","","","","",$0.00,3ZXV7JZ7XAAN377B1KRHK2DDQWD1,2024-02-08,https://app.squareup.com/dashboard/sales/deposits/3ZXV7JZ7XAAN377B1KRHK2DDQWD1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-07,11:48:34,Eastern Time (US & Canada),$4.35,$0.00,$0.35,$4.35,$0.00,$0.00,$0.00,$0.00,$4.35,Point of Sale,$4.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.14,K3Ys2jDEkCRKBnbhZLLbpecOkRGZY,xaxEAZm3lzGE0LnicmZAq6uYTlbZY,Visa,4446,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/K3Ys2jDEkCRKBnbhZLLbpecOkRGZY/by-unit/LM7V614TH2YE4,"2 x Chips/Cookies (Regular), Candy - Variety (Regular) - Variety option - 1 candy bar",Payment,MPHS Knights,"","","","","",$0.00,3Z53DHH1Z5FS4W1EGTP3C4VGB3P1,2024-02-07,https://app.squareup.com/dashboard/sales/deposits/3Z53DHH1Z5FS4W1EGTP3C4VGB3P1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-07,10:04:16,Eastern Time (US & Canada),$2.35,$0.00,$0.35,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$2.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,5hdWp6byPTtAv4eXlfRw7qieV,1isudmDtNZMYJaWdZJCnocVSvaB,Visa,7123,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/5hdWp6byPTtAv4eXlfRw7qieV/by-unit/LM7V614TH2YE4,Candy - Variety (Regular) - Variety option - 1 candy bar,Payment,MPHS Knights,"","","","","",$0.00,3ZTS4FBGZKP50TV6G10MYNFXQZNX,2024-02-07,https://app.squareup.com/dashboard/sales/deposits/3ZTS4FBGZKP50TV6G10MYNFXQZNX/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-06,12:36:38,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,T6t1mwuGTCYuIE0yt9kIDtoeV,xuvcHhyWSkRIJe2PUaRMsXpYvaB,,,Ann,,,https://app.squareup.com/dashboard/sales/transactions/T6t1mwuGTCYuIE0yt9kIDtoeV/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZE0D9M9FAEX3BHCG5YGZHPYCBGH,2024-02-06,https://app.squareup.com/dashboard/sales/deposits/3ZE0D9M9FAEX3BHCG5YGZHPYCBGH/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$15.50,"","",$0.00,MPHS Knights,$0.00,""
2024-02-06,12:22:34,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,hpB5qVLuXtHFwPdbPef4PI1eV,lgdVXrNYZrJisEBihWfMmNhuuaB,,,Ann,,,https://app.squareup.com/dashboard/sales/transactions/hpB5qVLuXtHFwPdbPef4PI1eV/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZGR70B65T4X2493RXB6G3QRRSA5,2024-02-06,https://app.squareup.com/dashboard/sales/deposits/3ZGR70B65T4X2493RXB6G3QRRSA5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$15.50,"","",$0.00,MPHS Knights,$0.00,""
2024-02-06,12:22:16,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,je5UcXwx0LxDd8tSYEPOauheV,zdU7HfZFf5jT4iDTCIjZ6gaKvaB,,,Ann,,,https://app.squareup.com/dashboard/sales/transactions/je5UcXwx0LxDd8tSYEPOauheV/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZHZ7YY7FP316HV6K8QHBDX352J5,2024-02-06,https://app.squareup.com/dashboard/sales/deposits/3ZHZ7YY7FP316HV6K8QHBDX352J5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$15.50,"","",$0.00,MPHS Knights,$0.00,""
2024-02-06,12:20:21,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,p9juUGiaeolfgh0USbkRlaveV,HnWeamv5VZ5ITEjtH4i4fwbuvaB,,,Ann,,,https://app.squareup.com/dashboard/sales/transactions/p9juUGiaeolfgh0USbkRlaveV/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3Z0E8NFM5E3H2DF6EZG6MED1FE4S,2024-02-06,https://app.squareup.com/dashboard/sales/deposits/3Z0E8NFM5E3H2DF6EZG6MED1FE4S/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$15.50,"","",$0.00,MPHS Knights,$0.00,""
2024-02-06,12:07:51,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,Z1v2tCgxIJdVtDNMmCH2uhjeV,HVZk2qegZz8waen1ai63yx9PuaB,,,Ann,,,https://app.squareup.com/dashboard/sales/transactions/Z1v2tCgxIJdVtDNMmCH2uhjeV/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZPETTCA4W9123BAEMAHGKQ386WN,2024-02-06,https://app.squareup.com/dashboard/sales/deposits/3ZPETTCA4W9123BAEMAHGKQ386WN/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$15.50,"","",$0.00,MPHS Knights,$0.00,""
2024-02-06,11:44:40,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,X8Xoz5DhOHvehBCl2wyh4p1eV,BKrx5xWvHaJmrqa30HimxtdKvaB,,,Ann,,,https://app.squareup.com/dashboard/sales/transactions/X8Xoz5DhOHvehBCl2wyh4p1eV/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3Z236NPRDQ0S64Q8P0EEKSYR7Z09,2024-02-06,https://app.squareup.com/dashboard/sales/deposits/3Z236NPRDQ0S64Q8P0EEKSYR7Z09/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$15.50,"","",$0.00,MPHS Knights,$0.00,""
2024-02-06,11:31:45,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,ZpZkoI3d22Jj2jcmwdbEuK1eV,7NA8coPkihPdP5xNkXiVdtQuuaB,,,Ann,,,https://app.squareup.com/dashboard/sales/transactions/ZpZkoI3d22Jj2jcmwdbEuK1eV/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZEMW7VP28TD7GSECZFAZR9WD1NS,2024-02-06,https://app.squareup.com/dashboard/sales/deposits/3ZEMW7VP28TD7GSECZFAZR9WD1NS/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$15.50,"","",$0.00,MPHS Knights,$0.00,""
2024-02-06,11:31:06,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,jIAd66WwJY6DqaAboZ8QWdAfV,XDwo7ynzk7Bexi1kK1LepZgYuaB,,,Ann,,,https://app.squareup.com/dashboard/sales/transactions/jIAd66WwJY6DqaAboZ8QWdAfV/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3Z3N7CEQ2KVS4ZN39VBY13VW6VE1,2024-02-06,https://app.squareup.com/dashboard/sales/deposits/3Z3N7CEQ2KVS4ZN39VBY13VW6VE1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$15.50,"","",$0.00,MPHS Knights,$0.00,""
2024-02-06,11:23:31,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,QR Code,$15.50,Keyed,$0.00,$0.00,$0.00,"","",-$0.75,$14.75,kSBfpanHpKdNQ4BER2rmy5y47ZEZY,BKx4bnvYTqmvx4AC1wAath3FMTNZY,Visa,7433,,,,https://app.squareup.com/dashboard/sales/transactions/kSBfpanHpKdNQ4BER2rmy5y47ZEZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"",9XKZHEDH23MW77FE9T7WEXGVB4,Gus Fowler,"","",$0.00,3Z8F87A805Q52RZ3VSNRN5Z4SVBH,2024-02-06,https://app.squareup.com/dashboard/sales/deposits/3Z8F87A805Q52RZ3VSNRN5Z4SVBH/by-unit/LM7V614TH2YE4,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2024-02-05,12:15:17,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,WTTCXYfc6y8NOyxHA48NuNB47lQZY,dM1VlwykCT4M1KXd1yL48eEPWrAZY,Visa,2690,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/WTTCXYfc6y8NOyxHA48NuNB47lQZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZH9D9DW8QJ9367ABNWDQDB7MEAN,2024-02-05,https://app.squareup.com/dashboard/sales/deposits/3ZH9D9DW8QJ9367ABNWDQDB7MEAN/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-05,11:47:29,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Dipped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,0efhxpX5eZnin02GigAfmO1JyuSZY,vbstQqJw3PeXmpnJeh549hllIeWZY,Visa,4354,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/0efhxpX5eZnin02GigAfmO1JyuSZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"",9ZVW516EH2NX6G40B79PFNXR8R,Ethan Lattomus,"","",$0.00,3ZXK781RZRMS6V99Z9QB9FGVGK3H,2024-02-05,https://app.squareup.com/dashboard/sales/deposits/3ZXK781RZRMS6V99Z9QB9FGVGK3H/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-05,11:40:00,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,21uPaTy2NECcc74iecsajdsLF7BZY,d47FntHGkH609FVEKoivLyFHPMXZY,Visa,2636,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/21uPaTy2NECcc74iecsajdsLF7BZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"",2Q3KVJA7H2WWEYYAHP9FD0JDMG,"","","",$0.00,3ZGR22K2AMG53V7AHKM45CG3DG79,2024-02-05,https://app.squareup.com/dashboard/sales/deposits/3ZGR22K2AMG53V7AHKM45CG3DG79/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-05,11:15:03,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,gqwWyv4Hkl9DR5lGvtU0fUrqWNdZY,b1oiyPX74SRkFsNPe8yaa7SfOY7YY,Visa,9012,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/gqwWyv4Hkl9DR5lGvtU0fUrqWNdZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"",1RBVZ2YAKB67K2JGFQCZ9142M4,"","","",$0.00,3ZWWZQ4JWV811M1CHBXGZ2PNH6DN,2024-02-05,https://app.squareup.com/dashboard/sales/deposits/3ZWWZQ4JWV811M1CHBXGZ2PNH6DN/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-05,11:14:52,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,GVqTxzBa6YLF2XeGffEJwNhSq0dZY,JurfwVnghARzngYEpl7erm86eZJZY,Visa,9012,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/GVqTxzBa6YLF2XeGffEJwNhSq0dZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"",1RBVZ2YAKB67K2JGFQCZ9142M4,"","","",$0.00,3ZVP97VK10D53QF1K0GM95WH0Z7S,2024-02-05,https://app.squareup.com/dashboard/sales/deposits/3ZVP97VK10D53QF1K0GM95WH0Z7S/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-05,11:11:40,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,IqwB5LsqkQS2naXEPlxGiqtNoyEZY,5g0jjlRFWhr8laBZzogEv4eY6uLZY,Visa,0611,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/IqwB5LsqkQS2naXEPlxGiqtNoyEZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"",JM47M7Y3Z6VJ0VKD4FDG14FYT4,"","","",$0.00,3ZA44QAF2VFN197BXZRXK9YWA0XH,2024-02-05,https://app.squareup.com/dashboard/sales/deposits/3ZA44QAF2VFN197BXZRXK9YWA0XH/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-05,11:06:29,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,MYOdSwJhDSLWveETAiFh2YaVwEBZY,DfH2lEbtPJ21EzirYTqXhsqLjBVZY,Visa,6735,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/MYOdSwJhDSLWveETAiFh2YaVwEBZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZDJPDZH91397F58EABQ3DA6HCP9,2024-02-05,https://app.squareup.com/dashboard/sales/deposits/3ZDJPDZH91397F58EABQ3DA6HCP9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-02,12:19:42,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,UatvNNn7twZXczreduYGwCwUO3PZY,XhHSeaxziRmMz7s4sG9T8srvLQbZY,Discover,9374,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/UatvNNn7twZXczreduYGwCwUO3PZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"",K470AJ1ZG7NR6AS9B50YMV377R,"","","",$0.00,3ZPS98RPZMMX6CKBVBRRJJ2PN6CS,2024-02-02,https://app.squareup.com/dashboard/sales/deposits/3ZPS98RPZMMX6CKBVBRRJJ2PN6CS/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-01,12:21:40,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,USthDIJRxpr6PDrkWz8bB2mIExBZY,tye4CpiZ2lpTGJnCdomyPYrvnRKZY,Visa,0326,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/USthDIJRxpr6PDrkWz8bB2mIExBZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZAEGHH2S03S0AV9B9XBHZXN3GMD,2024-02-01,https://app.squareup.com/dashboard/sales/deposits/3ZAEGHH2S03S0AV9B9XBHZXN3GMD/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-01,12:21:29,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,Yi2IrSbmdx5PVfkBI9xQcGbBlYfZY,BKhMFnEifa4DGkLNtGGOisZ4zT9YY,Visa,0326,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/Yi2IrSbmdx5PVfkBI9xQcGbBlYfZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZJ7QKET7Y3S0A58GGBZ8NTS45KS,2024-02-01,https://app.squareup.com/dashboard/sales/deposits/3ZJ7QKET7Y3S0A58GGBZ8NTS45KS/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-01,12:19:47,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,02poxNWbrNbnAbgeSjPMHMSq0wbZY,VCAcH5Uwyq7rb2jKiFCQwbPRfcdZY,Visa,5524,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/02poxNWbrNbnAbgeSjPMHMSq0wbZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZFMZPJ0RVJN41Z93S840NDGKPE9,2024-02-01,https://app.squareup.com/dashboard/sales/deposits/3ZFMZPJ0RVJN41Z93S840NDGKPE9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-01,12:18:10,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,KXeTnBR4BXnGgsL0oPwoqkjEPhHZY,9MBXZmTseml2sdqVLFhDZVaySDGZY,Visa,5216,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/KXeTnBR4BXnGgsL0oPwoqkjEPhHZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3Z7XZG8PRARN0274XX4FPB4HC2E5,2024-02-01,https://app.squareup.com/dashboard/sales/deposits/3Z7XZG8PRARN0274XX4FPB4HC2E5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-01,11:55:50,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,SHIluUer0Ol8CMSGiEQT4kqNw1TZY,loFjjoaD1imhEWBWcIJgPHevZeTZY,Visa,4899,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/SHIluUer0Ol8CMSGiEQT4kqNw1TZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZTPDMQCRNRX2GD689PE7FZAKMB1,2024-02-01,https://app.squareup.com/dashboard/sales/deposits/3ZTPDMQCRNRX2GD689PE7FZAKMB1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-01,11:51:48,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,aFTqir0W6Xp6FoRb3xkY6cIeTMLZY,7zzO3XqS0jCh2cdEEzhDtyf8BDUZY,MasterCard,4278,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/aFTqir0W6Xp6FoRb3xkY6cIeTMLZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZK7YZ9V5BVD37N2F3P36DBZDC7X,2024-02-01,https://app.squareup.com/dashboard/sales/deposits/3ZK7YZ9V5BVD37N2F3P36DBZDC7X/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-02-01,11:44:16,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,Rd5oTD8FmpgjjbzZWLVkx3jeV,1q4QG3pBW4kcamrw6JZtk1pKvaB,,,Ann,,,https://app.squareup.com/dashboard/sales/transactions/Rd5oTD8FmpgjjbzZWLVkx3jeV/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3ZWR3VBCQD6S6Q789PTHC62KKST5,2024-02-01,https://app.squareup.com/dashboard/sales/deposits/3ZWR3VBCQD6S6Q789PTHC62KKST5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$15.50,"","",$0.00,MPHS Knights,$0.00,""
2024-02-01,11:21:42,Eastern Time (US & Canada),$15.50,$0.00,$0.50,$15.50,$0.00,$0.00,$0.00,$0.00,$15.50,Point of Sale,$15.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.50,$15.00,Iiy4NIowBtIj2ddqRdwDuVTI40AZY,pqFfrNuYGmU8RUuvjVZ9WQyX1cMZY,Visa,0386,Ann’s iPad,,,https://app.squareup.com/dashboard/sales/transactions/Iiy4NIowBtIj2ddqRdwDuVTI40AZY/by-unit/LM7V614TH2YE4,Sneaker Ball Ticket (Regular) - Purchase a ticket for admission,Payment,MPHS Knights,"","","","","",$0.00,3Z9AGP2B6M3D4X50CZZXB2T88135,2024-02-01,https://app.squareup.com/dashboard/sales/deposits/3Z9AGP2B6M3D4X50CZZXB2T88135/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
