Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-05-22,12:22:53,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,fMZg6OT2MvNcnNHxQUYozX6eV,xoGJZyyFcIo37NtpEmalhv8UuaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/fMZg6OT2MvNcnNHxQUYozX6eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,"",$0.00,""
2023-05-22,12:20:31,Eastern Time (US & Canada),$15.00,-$3.00,$0.00,$12.00,$0.00,$0.00,$0.00,$0.00,$12.00,Register,$12.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.41,$11.59,xry9DfpGvp3ud0sZj5CZyo7eV,pildTmo3TIOhueq1xVNtHB5EuaB,Visa,9185,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/xry9DfpGvp3ud0sZj5CZyo7eV/by-unit/322J7NZQ3DQVJ,Maroon Crewneck (MD),Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Employee Discount,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,12:16:57,Eastern Time (US & Canada),$15.00,-$2.25,$0.00,$12.75,$0.00,$0.00,$0.00,$0.00,$12.75,Register,$12.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.43,$12.32,JVVHJOYcraHAG8hhJwIjdx5eV,tQvrzh0NLJk1UTnuR3kLXugTuaB,Visa,4245,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/JVVHJOYcraHAG8hhJwIjdx5eV/by-unit/322J7NZQ3DQVJ,Maroon Crewneck (SM),Payment,Raider Industries,"",KZ73K056TD1PHEK9SW7SM9ENA8,Kelly Young,"",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,11:55:57,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,V1eZ1FXGk6VAgPgCPcn4ETjeV,DbjJ7eHfbyeHecKA5Dxl7mxBuaB,MasterCard,5715,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/V1eZ1FXGk6VAgPgCPcn4ETjeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,11:48:22,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,XmynfyCqI0byjh5u7fVhZJueV,3nC0RZqX9sUnEKex9f3YqUhGvaB,Visa,3115,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/XmynfyCqI0byjh5u7fVhZJueV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,11:44:32,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,7uvsb1RUQHpzAa3TTufx5ckeV,9UZBPbUmTjIHh014jM4hcWl8taB,Visa,8102,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/7uvsb1RUQHpzAa3TTufx5ckeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,11:30:01,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,zGdwFBL5dIhTS79rsyx9EJ3eV,hAYWTowwUFNXLu9ipyZQptVXuaB,Visa,0276,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/zGdwFBL5dIhTS79rsyx9EJ3eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,11:23:27,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,LeHKrcPStT6ofX9quTpoL04eV,zXRtIL9QbIuBuDVCjtig0rD8uaB,Visa,6726,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/LeHKrcPStT6ofX9quTpoL04eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,11:12:58,Eastern Time (US & Canada),$50.00,-$10.00,$0.00,$40.00,$0.00,$0.00,$0.00,$0.00,$40.00,Register,$0.00,N/A,$40.00,$0.00,$0.00,"","",$0.00,$40.00,HYJonnF1H0zrQFuLBo36egveV,9OIebqv2kveH7JDeZpY8Mfc7vaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/HYJonnF1H0zrQFuLBo36egveV/by-unit/322J7NZQ3DQVJ,"Black Hoodie (White Concord) (LG) - This staple Concord hoodie is made of a blend of 50% cotton and 50% polyester. Also comes with a fleece lining for warmth. This is a must-have hoodie that is a great for keeping you warm and showing school pride., *NEW* Maroon Crest Black Tee (Medium) - A black tee shirt with a maroon Concord Crest. The original designed Crest of Concord. The Raider itself on top of a beautifully designed shield, with wonderful artwork surrounding it.

50% poly, 50% cotton",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","",Employee Discount,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,11:07:23,Eastern Time (US & Canada),$25.00,-$3.75,$0.00,$21.25,$0.00,$0.00,$0.00,$0.00,$21.25,Register,$21.25,Dipped,$0.00,$0.00,$0.00,"","",-$0.65,$20.60,rU6WfJyhRc00ZlZwJj3mDIjeV,PtNfHZcDZVA6onUXAk3pSDpJvaB,Discover,6362,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/rU6WfJyhRc00ZlZwJj3mDIjeV/by-unit/322J7NZQ3DQVJ,"Black Crew Neck (Maroon ""Concord"") (MD) - The Black long sleeve crewneck with ""Concord"" across the chest in maroon letters is a comfortable and stylish choice. Comes in a white option as well.

50% cotton and 50% polyester.",Payment,Raider Industries,"",8RZC3HE32D6B56FVEJJ4BMXCVG,Carly Scorziello,"",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,11:04:00,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,RfeeTqYGvvvMzJHyk8RrCs4eV,d6EVdjseYBfcHFb8bcso9KlQuaB,Visa,6510,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/RfeeTqYGvvvMzJHyk8RrCs4eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,11:00:22,Eastern Time (US & Canada),$15.00,-$3.00,$0.00,$12.00,$0.00,$0.00,$0.00,$0.00,$12.00,Register,$0.00,N/A,$12.00,$0.00,$0.00,"","",$0.00,$12.00,XQNwiUPUEmkZZbEISrQM1o9eV,dQHfctVx6MUuSQQM8ebJKRYOvaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/XQNwiUPUEmkZZbEISrQM1o9eV/by-unit/322J7NZQ3DQVJ,"*NEW* Raider Pink Logo White Tee (MD) - A comfortable white tee, with a small pink raiders logo on the upper-right chest. The same logo is printed on the back in much bigger, larger, more outstanding fonts.

50& polyester and 50% cotton",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","",Employee Discount,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,10:59:23,Eastern Time (US & Canada),$35.00,-$5.25,$0.00,$29.75,$0.00,$0.00,$0.00,$0.00,$29.75,Register,$29.75,Dipped,$0.00,$0.00,$0.00,"","",-$0.87,$28.88,ZbgHEbFIBu2mEQ6j8nTeOg9eV,5Ovv0DbPTZwrA6d4gKPjYf5XuaB,MasterCard,7502,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/ZbgHEbFIBu2mEQ6j8nTeOg9eV/by-unit/322J7NZQ3DQVJ,"Gray Hoodie (Maroon Concord) (XL) - Stay warm and cozy with our Gray Hoodie with maroon ""Concord"" across the chest. This hoodie is a perfect choice to show school spirit in style!

Made of 50% cotton and 50% polyester",Payment,Raider Industries,"",R758BDN9E15C72FWVMRE5TA54C,Michele Lynch,"",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,10:57:07,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Register,$9.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,DiFv5NvhfajyXAsTFQFRJLzeV,XhXmStpcwNXNiD1iH9W8AhmcvaB,Visa,2070,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/DiFv5NvhfajyXAsTFQFRJLzeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,10:56:28,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,1VKtoyBly3wv3D1yWuWpI1reV,LbhTOLm1bEhXcAFqz5b5DhNsvaB,Visa,3959,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/1VKtoyBly3wv3D1yWuWpI1reV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,10:52:52,Eastern Time (US & Canada),$48.50,-$7.28,$0.00,$41.22,$0.00,$0.00,$0.00,$0.00,$41.22,Register,$41.22,Tapped,$0.00,$0.00,$0.00,"","",-$1.17,$40.05,riZefuWBh0JTMjhygovZtqeeV,Vgh74MKWc6CNa4COcWSotVUPuaB,Visa,3072,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/riZefuWBh0JTMjhygovZtqeeV/by-unit/322J7NZQ3DQVJ,"Black Charles River- CHS (MD) - The Black Charles River Windbreaker with ""CHS"" on the left chest area. Folds into the zip pocket for easy packing. Comes in white and maroon color options as well., Custom Amount, Custom Amount",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,10:50:50,Eastern Time (US & Canada),$8.10,$0.00,$0.00,$8.10,$0.00,$0.00,$0.00,$0.00,$8.10,Register,$8.10,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.79,vyIMo46aMVCmxPoIWI8h0n1eV,bLRDXNtuHnFQT4D0NOOF4sbKvaB,Visa,9658,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/vyIMo46aMVCmxPoIWI8h0n1eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,10:47:07,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,txiPNdXUJjyH0uW1VYAf2mjeV,5sscJ6omb9BYLIRWADgWSjPbuaB,Visa,2251,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/txiPNdXUJjyH0uW1VYAf2mjeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",G2FECDCRV53P3760ZM4A22STY8,"","",Raiders School Store,$0.00,3ZAAESA44GH54XDE710F0ECF5PF9,2023-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZAAESA44GH54XDE710F0ECF5PF9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-22,10:42:48,Eastern Time (US & Canada),$25.00,-$5.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Register,$0.00,N/A,$20.00,$0.00,$0.00,"","",$0.00,$20.00,939r0xTmV7xf79Af6nPU6fqeV,pibmI3J9WjA6cZRUJGQeFlEcuaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/939r0xTmV7xf79Af6nPU6fqeV/by-unit/322J7NZQ3DQVJ,"*NEW* Black Crew Neck (Maroon ""Handle Your Business"") (MD) - As modeled by our PROUD PRINCIPLE. This black crew neck sweatshirt has a Concord Crest on its upper left chest. And our principal's favorite quote ""Handle your business"" is written on the back; in large and easily seen maroon letters.

50% polyester and 50% cotton.",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","",Employee Discount,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-17,11:23:12,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Register,$15.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.49,$14.51,X0dhBx6phCKxOIj6z5DNDtkeV,3vuCUWD9xHYL1ejm6MKaSfejvaB,Visa,7585,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/X0dhBx6phCKxOIj6z5DNDtkeV/by-unit/322J7NZQ3DQVJ,"Black Tee (White Concord) (SM) - A black short sleeved tee with a white ""Concord"" across the chest in all caps.

50% cotton and 50% polyester.",Payment,Raider Industries,"",BRCJFTVDY956Z7NSM1933RHVHC,"","",Raiders School Store,$0.00,3ZJH0P2WPAKN3AFERZG9XAKKX9V5,2023-05-18,https://app.squareup.com/dashboard/sales/deposits/3ZJH0P2WPAKN3AFERZG9XAKKX9V5/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-16,12:34:28,Eastern Time (US & Canada),$82.18,$0.00,$2.18,$82.18,$0.00,$0.00,$0.00,$0.00,$82.18,Virtual Terminal,$82.18,Swiped,$0.00,$0.00,$0.00,"","",-$2.24,$79.94,IGtVI80j04i14Mp6bZ5h4wIMPdPZY,hQM0PAmqkw7ZoHbcngDoANwoUhNZY,Discover,8772,,Latrelle Watkins,,https://app.squareup.com/dashboard/sales/transactions/IGtVI80j04i14Mp6bZ5h4wIMPdPZY/by-unit/322J7NZQ3DQVJ,Glass Ball 2023 Prom Ticket (Regular) - Prom Tickets,Payment,Raider Industries,"",38NX1VYPV8KM9VXXWT45YADYG8,Brandon Tang,"","",$0.00,3Z8230E9ADGH1F18SJRQ6TR497E9,2023-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z8230E9ADGH1F18SJRQ6TR497E9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-05-16,12:26:03,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,dxsUqbdZpwbVMc2ohY9dB13eV,z7PhHBStypvOCyAdqmi3AKXmuaB,Visa,5052,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/dxsUqbdZpwbVMc2ohY9dB13eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z8230E9ADGH1F18SJRQ6TR497E9,2023-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z8230E9ADGH1F18SJRQ6TR497E9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-16,12:25:21,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,3snQzfd3A8XPMVaJqKUvo9yeV,5GxkveGkFQSW60qtst0mFcpFuaB,Visa,8282,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/3snQzfd3A8XPMVaJqKUvo9yeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",HNMP5FRMS947VE32GR35Q2F3GM,"","",Raiders School Store,$0.00,3Z8230E9ADGH1F18SJRQ6TR497E9,2023-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z8230E9ADGH1F18SJRQ6TR497E9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-16,12:08:36,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,FteZV5hcFVf0jQpLQhHlLrzeV,nJJ5PTjkCrCz6FcASFQgAszqvaB,Visa,7215,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/FteZV5hcFVf0jQpLQhHlLrzeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z8230E9ADGH1F18SJRQ6TR497E9,2023-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z8230E9ADGH1F18SJRQ6TR497E9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-16,12:00:49,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,DypNn4VkofVqAX61A0LQyVzeV,LxwFeFBasGbhVtWLauB7TLJZvaB,Visa,3115,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/DypNn4VkofVqAX61A0LQyVzeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3Z8230E9ADGH1F18SJRQ6TR497E9,2023-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z8230E9ADGH1F18SJRQ6TR497E9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-16,11:54:42,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,PeclrGa6Ez7oQ9RWdpEbsKyeV,bdmVFBTAFZ7xeWTLV2FXKI1GvaB,Visa,9944,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/PeclrGa6Ez7oQ9RWdpEbsKyeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",TMSZKWY8BD7EF4K7JJ7PFWC8XC,"","",Raiders School Store,$0.00,3Z8230E9ADGH1F18SJRQ6TR497E9,2023-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z8230E9ADGH1F18SJRQ6TR497E9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-16,11:51:33,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Nrd6fIO55oLERLhcosTwDI7eV,1mk5REzTxSY8bdbgDyAAtyUVvaB,Visa,0884,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/Nrd6fIO55oLERLhcosTwDI7eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",Q16RN7VBW15P370261DJ5Z0T9G,Kahmyah Drummond,"",Raiders School Store,$0.00,3Z8230E9ADGH1F18SJRQ6TR497E9,2023-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z8230E9ADGH1F18SJRQ6TR497E9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-05-16,11:37:23,Eastern Time (US & Canada),$82.18,$0.00,$2.18,$82.18,$0.00,$0.00,$0.00,$0.00,$82.18,Virtual Terminal,$82.18,Swiped,$0.00,$0.00,$0.00,"","",-$2.24,$79.94,650KyDFhwsFdWNMXfLfNLBHlVcIZY,h0st8gfVypFQ6YrOQ5N7lDsUbELZY,MasterCard,9938,,Latrelle Watkins,,https://app.squareup.com/dashboard/sales/transactions/650KyDFhwsFdWNMXfLfNLBHlVcIZY/by-unit/322J7NZQ3DQVJ,Glass Ball 2023 Prom Ticket (Regular) - Prom Tickets,Payment,Raider Industries,"",3XETKBQVF1Y84MTMJMY6FFTRY8,Mary Toole,"","",$0.00,3Z8230E9ADGH1F18SJRQ6TR497E9,2023-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z8230E9ADGH1F18SJRQ6TR497E9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-05-16,11:35:34,Eastern Time (US & Canada),$83.03,$0.00,$3.03,$83.03,$0.00,$0.00,$0.00,$0.00,$83.03,Virtual Terminal,$83.03,Keyed,$0.00,$0.00,$0.00,"","",-$3.06,$79.97,CR0bhzt4I6Y9YZ5MFg9MsrO18wTZY,bXtCXW46rPDwerbphZIS4CLdsiUZY,Visa,8498,,Latrelle Watkins,,https://app.squareup.com/dashboard/sales/transactions/CR0bhzt4I6Y9YZ5MFg9MsrO18wTZY/by-unit/322J7NZQ3DQVJ,Glass Ball 2023 Prom Ticket (Regular) - Prom Tickets,Payment,Raider Industries,"","","","","",$0.00,3Z8230E9ADGH1F18SJRQ6TR497E9,2023-05-16,https://app.squareup.com/dashboard/sales/deposits/3Z8230E9ADGH1F18SJRQ6TR497E9/by-unit/322J7NZQ3DQVJ,3.5,$0.15,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
