Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-05-15,09:27:47,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,vK7BbD5IWPdUL05863JtBte7UTNZY,RIAkOW8cqpF56txhcpu4SdRko4RZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vK7BbD5IWPdUL05863JtBte7UTNZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZFHR81870FS2SQBE65JM0SZ1E5X,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZFHR81870FS2SQBE65JM0SZ1E5X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-15,09:10:50,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,1rW50B9hzunCoblZrlP80TZSbpWZY,LNgOGxCkodqX61K2QmOrPRGNzX8YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/1rW50B9hzunCoblZrlP80TZSbpWZY/by-unit/LE5FF4WWC9K4R,"2 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZD5XRHNH8J106BDZ0YJF43BSXP5,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZD5XRHNH8J106BDZ0YJF43BSXP5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.50,"","",$0.00,TSA,$0.00,""
2024-05-15,09:09:24,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,thtGwblzyAZdahDrw7vZFxPKHEBZY,lgn4ipjLoqiuTRGs5hHOFD5VHrZZY,Visa,7138,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/thtGwblzyAZdahDrw7vZFxPKHEBZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"",GJD3HD5DB2GWSH5WCRCF20T7BR,Daylene Ruiz,"","",$0.00,3ZEB1C4E6NE96ABDTKEB18D00XAS,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZEB1C4E6NE96ABDTKEB18D00XAS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-05-15,09:00:08,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,hvbyidZM5heOiUZfHSSmxKDo91WZY,b5mKRKomRtd4BBHZWvNBRIuN5RBZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/hvbyidZM5heOiUZfHSSmxKDo91WZY/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZS5YE871W7N45N43EPYSPQ6YZ8D,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZS5YE871W7N45N43EPYSPQ6YZ8D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2024-05-15,08:28:03,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,J9gqySp0WQpJY4u6snDeh4MTMU9YY,jvRxKT2mb4nUXRQDGXWKJmi9cj9YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/J9gqySp0WQpJY4u6snDeh4MTMU9YY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZDMERXKAXR90KNAE32NPKFN7FM1,2024-05-15,https://app.squareup.com/dashboard/sales/deposits/3ZDMERXKAXR90KNAE32NPKFN7FM1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-05-13,13:35:01,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,rCUfzfHk7CZUCFdOFEF0b9jkA3YZY,HnYd3RF3ZUjGUaaVUKFaYqXMBzYZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/rCUfzfHk7CZUCFdOFEF0b9jkA3YZY/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZY5DPGF7VY93VKE921PNWJY3AY9,2024-05-13,https://app.squareup.com/dashboard/sales/deposits/3ZY5DPGF7VY93VKE921PNWJY3AY9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2024-05-13,13:33:45,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,RF2qCb4jn7iWP1qYaeKh1UNddtVZY,h8uqzCyBXQJM7GsUKyzaRjm5GvaZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/RF2qCb4jn7iWP1qYaeKh1UNddtVZY/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZNJYM073XFN63S0YCR6E51816JD,2024-05-13,https://app.squareup.com/dashboard/sales/deposits/3ZNJYM073XFN63S0YCR6E51816JD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2024-05-13,12:30:46,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,tRVkh800l3EMLWQFx0vJ35XUBIRZY,RqJyRbaok7WtXwuumROmQzzpClKZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/tRVkh800l3EMLWQFx0vJ35XUBIRZY/by-unit/LE5FF4WWC9K4R,"6 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3Z3E360K8Q313DQAASNH5NYRRCQH,2024-05-13,https://app.squareup.com/dashboard/sales/deposits/3Z3E360K8Q313DQAASNH5NYRRCQH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$6.50,"","",$0.00,TSA,$0.00,""
2024-05-13,11:34:39,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,1F5QWRapp2FBknQgA56bcqlgAERZY,Zg43QgsWRl65ehRp5fXtYPWssxRZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/1F5QWRapp2FBknQgA56bcqlgAERZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZMHATK4VS4X14N520676T3CZYAD,2024-05-13,https://app.squareup.com/dashboard/sales/deposits/3ZMHATK4VS4X14N520676T3CZYAD/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-05-13,10:32:09,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,rIHRF703HOeX8Sdl0WTTyrewnxAZY,9QbNSUz1JhqxYU5LbauOqplwM8OZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/rIHRF703HOeX8Sdl0WTTyrewnxAZY/by-unit/LE5FF4WWC9K4R,"4 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZRTRTN1K87X3N9D1R5H245KF99S,2024-05-13,https://app.squareup.com/dashboard/sales/deposits/3ZRTRTN1K87X3N9D1R5H245KF99S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.50,"","",$0.00,TSA,$0.00,""
2024-05-13,10:10:13,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,D2aw0ZyN9zfBwwEW6wNWoN8JCqcZY,R0eqLoikiAge0qQzUqrfgzt0pOJZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/D2aw0ZyN9zfBwwEW6wNWoN8JCqcZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZZZRVDTTPCN4ZH1MHEW81WD2VWN,2024-05-13,https://app.squareup.com/dashboard/sales/deposits/3ZZZRVDTTPCN4ZH1MHEW81WD2VWN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-13,10:07:13,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,95lSLDDWysPtN0RxOFhPBqAH4TGZY,xGxLvEcrAbG1ApTkkA68SzIcTsHZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/95lSLDDWysPtN0RxOFhPBqAH4TGZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z86CAKK8KYX0A1ARVE0B4THAB21,2024-05-13,https://app.squareup.com/dashboard/sales/deposits/3Z86CAKK8KYX0A1ARVE0B4THAB21/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-05-13,10:06:04,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,dJj1kPuwYN5fYiZK5itzkb8MY0PZY,NYNMpENuJqAkpjKYPMl2Yigu9oMZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/dJj1kPuwYN5fYiZK5itzkb8MY0PZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZRG3MMDWMND6PKEMH8D9XJJD33H,2024-05-13,https://app.squareup.com/dashboard/sales/deposits/3ZRG3MMDWMND6PKEMH8D9XJJD33H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-05-13,09:07:40,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,LwPj31Ga3bXFZ2b24mUp2dlZ4HRZY,HBfQ6bGAXzMzAJhwADs4yGOGWzGZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/LwPj31Ga3bXFZ2b24mUp2dlZ4HRZY/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZEB9ZV24W5506H9AXCPB7GYK7JH,2024-05-13,https://app.squareup.com/dashboard/sales/deposits/3ZEB9ZV24W5506H9AXCPB7GYK7JH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2024-05-13,08:13:31,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,fU8LBYEPuytYH0i7afLaP382ENLZY,zpi5sZYDq6UfXtLB1Gu6PidfFeBZY,Visa,5215,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/fU8LBYEPuytYH0i7afLaP382ENLZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"",9VGN1BER9V7EQCGR9TZ2B1XQK4,Ajah Watson,"","",$0.00,3Z84Q65R3YX14VS8FXCJVYGXEXYN,2024-05-13,https://app.squareup.com/dashboard/sales/deposits/3Z84Q65R3YX14VS8FXCJVYGXEXYN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-05-10,13:25:14,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,lLW7GVGThO9V7LfzFXbVPB9rLTJZY,PVXCffENVrCiuelKqfE530bAwWJZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/lLW7GVGThO9V7LfzFXbVPB9rLTJZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z8A6JWK9CV97Q7D7NZSN00FFAD9,2024-05-10,https://app.squareup.com/dashboard/sales/deposits/3Z8A6JWK9CV97Q7D7NZSN00FFAD9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-10,11:39:16,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,XyHECQ5zRjqm586LHooH7HrgzBWZY,fNzADsn1xWACsG1gng4zxniA21HZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/XyHECQ5zRjqm586LHooH7HrgzBWZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZHJVF1PT0HN5XSATVE3J7JHWC7H,2024-05-10,https://app.squareup.com/dashboard/sales/deposits/3ZHJVF1PT0HN5XSATVE3J7JHWC7H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-10,09:03:23,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,R14xUlvPBJz26vBogkwXEtSt5Y6YY,xgcCbu99xIO48BBbQSpVxQt1HzQZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/R14xUlvPBJz26vBogkwXEtSt5Y6YY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZMHJTYR3G5X7Z361VXTBDGE5WMN,2024-05-10,https://app.squareup.com/dashboard/sales/deposits/3ZMHJTYR3G5X7Z361VXTBDGE5WMN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-05-10,09:00:24,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,TI9dq3zv8TOYZmLMx6V9dW26H96YY,jF8FAZE8NPgitFCRkFY86WfZS3QZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/TI9dq3zv8TOYZmLMx6V9dW26H96YY/by-unit/LE5FF4WWC9K4R,4 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZCM5YCK30YD6JZ1JNMBR94RWZAN,2024-05-10,https://app.squareup.com/dashboard/sales/deposits/3ZCM5YCK30YD6JZ1JNMBR94RWZAN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2024-05-10,08:28:35,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,PmDMlP5FFwOqMdVGF5IHwSPHrkcZY,Lr9FuxixCwcTTu5YzkmBngtbKWBZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/PmDMlP5FFwOqMdVGF5IHwSPHrkcZY/by-unit/LE5FF4WWC9K4R,"5 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZDQT9XBP2BD0AS4QX391CNKR1KH,2024-05-10,https://app.squareup.com/dashboard/sales/deposits/3ZDQT9XBP2BD0AS4QX391CNKR1KH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.50,"","",$0.00,TSA,$0.00,""
2024-05-10,08:25:46,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,Lc7oIjiaoM2bu4oznAvaOxpb6HKZY,bLtjcvbEr30MiZAofHFGHujsoG8YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Lc7oIjiaoM2bu4oznAvaOxpb6HKZY/by-unit/LE5FF4WWC9K4R,7 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZEFFBXJ8F4D56ZCJWY1E92N9V71,2024-05-10,https://app.squareup.com/dashboard/sales/deposits/3ZEFFBXJ8F4D56ZCJWY1E92N9V71/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$7.00,"","",$0.00,TSA,$0.00,""
2024-05-10,08:25:14,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,prTqvfslhtmBwMuoUHwGxTicttTZY,T37A7sMjNqv9lDlNDfz6lTHm5L6YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/prTqvfslhtmBwMuoUHwGxTicttTZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZH34Y0WA4HS3YK84NEXE8AQPNM5,2024-05-10,https://app.squareup.com/dashboard/sales/deposits/3ZH34Y0WA4HS3YK84NEXE8AQPNM5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-09,12:11:47,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,7QjPYxu4c1KgAIrxRdD1JbqBcZ9YY,LfN0eaT9wbBT135pEgAOmNJtcw5YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/7QjPYxu4c1KgAIrxRdD1JbqBcZ9YY/by-unit/LE5FF4WWC9K4R,"3 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead, 2 x Water bottle (Regular) - Water bottle",Payment,TSA,"","","","","",$0.00,3Z56Z7GHKD7554X0QQAMKSSFTQ69,2024-05-09,https://app.squareup.com/dashboard/sales/deposits/3Z56Z7GHKD7554X0QQAMKSSFTQ69/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.50,"","",$0.00,TSA,$0.00,""
2024-05-09,11:45:48,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,vOrY18Fv1OW7AD5sKfFqDX5CXwVZY,LlYSJFH1YLFZ6TTgUBShNypeEG9YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vOrY18Fv1OW7AD5sKfFqDX5CXwVZY/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZBQ64KGDKJX4NSC951931XWVF5D,2024-05-09,https://app.squareup.com/dashboard/sales/deposits/3ZBQ64KGDKJX4NSC951931XWVF5D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2024-05-09,11:18:03,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,fujO532lZmvcwXOSzzEseO4AJ2XZY,Drv9k8kk33rYAAPSfKhxFphaIcHZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/fujO532lZmvcwXOSzzEseO4AJ2XZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZAYF9P0K8N5315FCJSV6SY4EEZ1,2024-05-09,https://app.squareup.com/dashboard/sales/deposits/3ZAYF9P0K8N5315FCJSV6SY4EEZ1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-05-08,13:26:49,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,jIDWuYBjmhRGPUkJz8TSxUBBm9bZY,lW6CVLxTT6gSebNCdQGFuiCDlhXZY,Visa,7138,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/jIDWuYBjmhRGPUkJz8TSxUBBm9bZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"",GJD3HD5DB2GWSH5WCRCF20T7BR,Daylene Ruiz,"","",$0.00,3ZSKA7D8H88923KB0Q5X5WVFAW65,2024-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZSKA7D8H88923KB0Q5X5WVFAW65/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-05-08,12:26:07,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,TGiq5SQ20oN9YSer7IPgwUeXjf8YY,ThYAfHW4DFgwReQMrF37eVbRZyeZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/TGiq5SQ20oN9YSer7IPgwUeXjf8YY/by-unit/LE5FF4WWC9K4R,10 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZTCES64YFEN3A58TMNW1YQ19CYN,2024-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZTCES64YFEN3A58TMNW1YQ19CYN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$10.00,"","",$0.00,TSA,$0.00,""
2024-05-08,12:08:30,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,TSK7XjjtEpO6uDF0QmLZUGRoJj6YY,7x8XVRu8WYx2jUXM9wx4rO0mow9YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/TSK7XjjtEpO6uDF0QmLZUGRoJj6YY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZEM9C85GGPD7SD8RNM1SW1NCBES,2024-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZEM9C85GGPD7SD8RNM1SW1NCBES/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-08,11:57:36,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,VV1ORyTYVyUpjpb6A2fjhGlg4JdZY,Dv9bkUJZfY1oUXOBpgm4t4YrmROZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/VV1ORyTYVyUpjpb6A2fjhGlg4JdZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZNRF5B5E5ED483EZJWKSNTN3FZN,2024-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZNRF5B5E5ED483EZJWKSNTN3FZN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-08,11:54:48,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,XQ0rZ1RRuJmi3YeJRhq1Vjxr15UZY,zLx8k0UJxlm5lfh1MQvm2ihfKNAZY,Visa,3214,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/XQ0rZ1RRuJmi3YeJRhq1Vjxr15UZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"",9EA9FX0T7X0XH4SHVJ4WQ6ZR3R,Owen Powers,"","",$0.00,3ZS16FSG5NDS0MF4Y5B5TZK6ER8N,2024-05-08,https://app.squareup.com/dashboard/sales/deposits/3ZS16FSG5NDS0MF4Y5B5TZK6ER8N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
