Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-27,12:27:13,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,zI41vuKY3K24FNDR02SrygkeV,nDCJwJEjpws6q0Y6yHX4xTDJvaB,Visa,1215,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/zI41vuKY3K24FNDR02SrygkeV/by-unit/LEBZTJAYS415K,Gatorade 20 oz (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZXY8ETNWGF51E3681EA74XREJWD,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZXY8ETNWGF51E3681EA74XREJWD/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:26:33,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,Y0fmiga9Ra2qJwJyI5F9VwDTLc6YY,lE3x7PJnzqMtIZHDujsdWzawlECZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/Y0fmiga9Ra2qJwJyI5F9VwDTLc6YY/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:24:56,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,mv7r4Wfz0lQFUbOMoh1CPff7JwSZY,pC7SIcyVtY4mQE282RgT0xhx04SZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/mv7r4Wfz0lQFUbOMoh1CPff7JwSZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:24:39,Eastern Time (US & Canada),$3.75,$0.00,$0.00,$3.75,$0.00,$0.00,$0.00,$0.00,$3.75,Register,$3.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$3.50,jA6g2xrobbLNfAjBjlAstkheV,75onHtZX2FQC4JYsEHTYFf5jvaB,Visa,6803,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/jA6g2xrobbLNfAjBjlAstkheV/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), Rice Crispy Treat (Regular)",Payment,McKean Brew & Bake,"",FHKWC9BYF4YQX1AQX274PZMJHC,Imauni Bulli,"","",$0.00,3ZWJGXWPKTT931785EYS7VHMMS15,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZWJGXWPKTT931785EYS7VHMMS15/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:24:01,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$5.21,7iZSKPsy3FYVuKN9YbgqslpeV,TxSzgLJnfkDz5KavJYT6JUCkvaB,Discover,4420,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/7iZSKPsy3FYVuKN9YbgqslpeV/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), 2 x Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z21XCSAB5TS46Z5XMHR831GGSQ5,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z21XCSAB5TS46Z5XMHR831GGSQ5/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:23:37,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$4.23,zs4cDKfdinDfbR49BS3X3a5eV,pcubVvdP3aH4TcBoIzKAhheWvaB,Visa,6993,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/zs4cDKfdinDfbR49BS3X3a5eV/by-unit/LEBZTJAYS415K,3 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z9SK18SEK5957ZFSCAFTC6P9PMH,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z9SK18SEK5957ZFSCAFTC6P9PMH/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:22:32,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,d1k5TXYW1HSJ6HiR5Cx2GU3eV,fVx34eWVLZ564vaLslWFtZjFvaB,Visa,7262,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/d1k5TXYW1HSJ6HiR5Cx2GU3eV/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZB69A12SAHH21X9H1RR4ERZ5XE5,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZB69A12SAHH21X9H1RR4ERZ5XE5/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:22:17,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,FpsBj6IxBEYF9ZoW2XStI02eV,DJiVzE58aeSHFmlOnlL6LypfvaB,Visa,1285,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/FpsBj6IxBEYF9ZoW2XStI02eV/by-unit/LEBZTJAYS415K,Pringles Can (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZRD5FK6DXH90CHDFKNEDAVSJGJH,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZRD5FK6DXH90CHDFKNEDAVSJGJH/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:21:46,Eastern Time (US & Canada),$2.25,$0.00,$0.00,$2.25,$0.00,$0.00,$0.00,$0.00,$2.25,Register,$2.00,Tapped,$0.25,$0.00,$0.00,"","",-$0.20,$2.05,hHGQyIonf6Gy3Bb8rMzciI0eV,"bpcFnEnA1FDcnRjnwhgEZU6ZuaB, XVX37SB7wHm3ikGbPlDcvtnWuaB",Visa,2386,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/hHGQyIonf6Gy3Bb8rMzciI0eV/by-unit/LEBZTJAYS415K,"Gatorade 20 oz (Regular), Cup (Regular)",Payment,McKean Brew & Bake,"",", ",", ",", ","",$0.00,3Z48JY21D71D2QNBEV955CATZQW9,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z48JY21D71D2QNBEV955CATZQW9/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:20:26,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,ocJ9tX0WluEdTdh5mTky0jk6OLTZY,f1t3ZWVAC3N5Qhcrhf6Irn4V5tMZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/ocJ9tX0WluEdTdh5mTky0jk6OLTZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), iced tea (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:19:39,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$2.28,FdaJewwiQ0g4DLzaX0mEK3zeV,np1HLtZClae3Ft29HiYSTO5xvaB,Visa,9212,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/FdaJewwiQ0g4DLzaX0mEK3zeV/by-unit/LEBZTJAYS415K,2 x Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZZBC0EE7KND4E71JZER9HMM9GZS,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZZBC0EE7KND4E71JZER9HMM9GZS/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:19:23,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,D2Jm8AZUyCLBk5mHFLO6pQseV,liqpeFYGzqUBm5VeFyhTVrYMvaB,Visa,5796,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/D2Jm8AZUyCLBk5mHFLO6pQseV/by-unit/LEBZTJAYS415K,Pringles Can (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZHANHXG8S5932Z4YJGJ9QTMZXFH,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZHANHXG8S5932Z4YJGJ9QTMZXFH/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:18:51,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,s0a43CsLeFnZidgne8kkDuIhxoSZY,XTQAVieFB82Gox1XwijFdApXCbEZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/s0a43CsLeFnZidgne8kkDuIhxoSZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:18:18,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,YETIAKP9qfT8NOEmdUnKxZAOISdZY,BSfP8dG2v6EEGDA8U39bCw4iWbeZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/YETIAKP9qfT8NOEmdUnKxZAOISdZY/by-unit/LEBZTJAYS415K,"Pringles Can (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:17:52,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,ynwzZKoweMMCmzgpbdmemVj4UiKZY,NWSBQFYI1vpePSXoLH0PevuIEZAZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/ynwzZKoweMMCmzgpbdmemVj4UiKZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:17:09,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Register,$0.00,N/A,$5.25,$0.00,$0.00,"","",$0.00,$5.25,i1LlMxyOS05j4gSy1mUyFd8TMu6YY,ThAgpDTubhR4gT5HZZIUtw1GSCeZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/i1LlMxyOS05j4gSy1mUyFd8TMu6YY/by-unit/LEBZTJAYS415K,"3 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Hot Chocolate (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:16:09,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,02tGbnobsdcHcKuEG2WtknccGwQZY,ffShI7YklLsXd7I1vTWXF3sWBoVZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/02tGbnobsdcHcKuEG2WtknccGwQZY/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:15:49,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,qngePmHuomJ4L8HJG0LbqtHxYBKZY,hwuHYE93CzznLbNHFQ8relohJkBZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/qngePmHuomJ4L8HJG0LbqtHxYBKZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:11:33,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Register,$0.00,N/A,$3.25,$0.00,$0.00,"","",$0.00,$3.25,gglNJ8AKu3XVuP4AFIclLh0L1LdZY,hKt4YSluIRJzDP5K6B6iiFraHGdZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/gglNJ8AKu3XVuP4AFIclLh0L1LdZY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:10:45,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,wczFapKzDrWzbH4m2jtIPc4FSmVZY,92ypjIUS3tGDogwj32Nt06WaRfQZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/wczFapKzDrWzbH4m2jtIPc4FSmVZY/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Rice Crispy Treat (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:04:11,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$1.31,zIIbCa3Mg0GyV2y4jNQp5uqeV,xituFQM4W4oazIOxEzyPqqp1uaB,American Express,1005,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/zIIbCa3Mg0GyV2y4jNQp5uqeV/by-unit/LEBZTJAYS415K,Iced Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZFP9G889THD0BV0Y5ZYY3FNEYGS,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZFP9G889THD0BV0Y5ZYY3FNEYGS/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,12:01:17,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,AGE5Sio9HgllwsQHDhIztPKiMOMZY,dusq4bHxeqlznR2Dgti7CPcRoT9YY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/AGE5Sio9HgllwsQHDhIztPKiMOMZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z9TZ7HMQ5M56ED05HN8MCHCCCK9,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z9TZ7HMQ5M56ED05HN8MCHCCCK9/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$2.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,11:58:52,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,ZhZMVDYgVewc6HRyae0EC1peV,ZwiereZrXnhvxqh0jYe2J4vJvaB,Visa,5729,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/ZhZMVDYgVewc6HRyae0EC1peV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZC33ACA643S03K7JWAC72EAQF5D,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZC33ACA643S03K7JWAC72EAQF5D/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,11:57:21,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Dipped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,JvoC3hH4ezzzAzO6NtTcQWfeV,RqlK86WFVA2cAwqXks0oj0louaB,Visa,4024,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/JvoC3hH4ezzzAzO6NtTcQWfeV/by-unit/LEBZTJAYS415K,"Hot Tea (Regular), 2 x Muffin (Regular)",Payment,McKean Brew & Bake,"",HX2776T193W489ACD2PFDEEMTG,Sheena Marshall,"","",$0.00,3Z1T0YCCYSS17QVAH2HYSRB6FKE9,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z1T0YCCYSS17QVAH2HYSRB6FKE9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,11:54:04,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,2lk6DQKZyF5u77sA6LfyexGMHGeZY,35nWNG0oAzvOtiuACY4xU1EzCkSZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/2lk6DQKZyF5u77sA6LfyexGMHGeZY/by-unit/LEBZTJAYS415K,Hot Tea (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,11:52:43,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,H4t0IdKUQTIzdsroQRNBJxveV,BsqWgpIZXU8MinSEDQDPRTEJvaB,Visa,5944,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/H4t0IdKUQTIzdsroQRNBJxveV/by-unit/LEBZTJAYS415K,Pringles Can (Regular),Payment,McKean Brew & Bake,"",VEMTCNKTPQP5J9NF22D1M17N7G,"","","",$0.00,3ZR85C8B8X5D34F074NG8VERYV6N,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZR85C8B8X5D34F074NG8VERYV6N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,11:49:26,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,D8ah62p2epKLlzxs838Ws3ieV,xsyarynWYto7VtqHvolqiDYxvaB,Visa,7568,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/D8ah62p2epKLlzxs838Ws3ieV/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"",W8B2D10EKTX48RTE7GSKZPFBPG,"","","",$0.00,3Z2NDEC5Q0RS665BWB8VJB6EADGX,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3Z2NDEC5Q0RS665BWB8VJB6EADGX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,11:48:51,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$3.75,Tapped,$1.25,$0.00,$0.00,"","",-$0.20,$4.80,Nx6t43aDbzLqWz4TVc9oLA9eV,"jTT1a6HfOvLlM7XeME3ZImXFuaB, XHEFbX8PzXNpt3otDpIEyJT0uaB",Visa,9875,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/Nx6t43aDbzLqWz4TVc9oLA9eV/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), Gatorade 20 oz (Regular)",Payment,McKean Brew & Bake,"",", ",", ",", ","",$0.00,3ZVK17HHJFE97R9DFV305RMBNBH1,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZVK17HHJFE97R9DFV305RMBNBH1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,11:47:32,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,eVK2Hgyzph8SggbexWtN9LyMYwcZY,lALAxFHzweMLWMjTCg8SEWxR1UfZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/eVK2Hgyzph8SggbexWtN9LyMYwcZY/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, 2 x Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,11:46:42,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,bOhB7huK3O77kjpXZN7Zz9eeV,L7L0mquloCWAVnmiKojdju8UvaB,Visa,6429,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/bOhB7huK3O77kjpXZN7Zz9eeV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZW2RZ83VGHH695035CN1PATPXSN,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZW2RZ83VGHH695035CN1PATPXSN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,11:46:17,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,AOQf9T4WOaYtxrsInTba4Mg18rZZY,FIpzUOYjTM0KQyK13uuJVGx4AmEZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/AOQf9T4WOaYtxrsInTba4Mg18rZZY/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), Iced Coffee (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,11:44:23,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Register,$0.00,N/A,$5.25,$0.00,$0.00,"","",$0.00,$5.25,gmeojhUF3oHVQtScqnPykCjnTzCZY,blwWwBs8jhUZztvSr5hszbsTWVdZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/gmeojhUF3oHVQtScqnPykCjnTzCZY/by-unit/LEBZTJAYS415K,"2 x Little Bites Muffins (Regular), Lemonade (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-27,11:44:02,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,HCKKhVvRQmqBTdtr1Bpozn3eV,pKPa0wN57UmZscvnMEoG4owUuaB,Visa,5783,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/HCKKhVvRQmqBTdtr1Bpozn3eV/by-unit/LEBZTJAYS415K,"2 x Pringles Can (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZJ49MB7N82H3XV5XNP19W14FX5H,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZJ49MB7N82H3XV5XNP19W14FX5H/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
