Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-11-22,12:17:33,Eastern Time (US & Canada),$6.25,$0.00,$0.00,$6.25,$0.00,$0.00,$0.00,$0.00,$6.25,Register,$0.00,N/A,$6.25,$0.00,$0.00,"","",$0.00,$6.25,eDVGmSEWgd01ss9abmyxHMabO3QZY,9S4NptU8uN8aF5kAzWyrtYYwA1ZZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/eDVGmSEWgd01ss9abmyxHMabO3QZY/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Pringles Can (Regular), 2 x Hot Chocolate (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:15:04,Eastern Time (US & Canada),$3.75,$0.00,$0.00,$3.75,$0.00,$0.00,$0.00,$0.00,$3.75,Register,$3.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.55,5vyd1MhdZJ5B9Yr9HeXKhn7eV,BkcJMP5WgjIpYaewIc5rwNRyuaB,Discover,7916,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/5vyd1MhdZJ5B9Yr9HeXKhn7eV/by-unit/LEBZTJAYS415K,"Iced Coffee (Regular), Water (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZGNGR0G4K0X377FG7YMPMW7KNWN,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZGNGR0G4K0X377FG7YMPMW7KNWN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:14:23,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,UAO2GZtSGbbf2rOuRCorYbhNeVUZY,VeErD6ePEmF24YvCGg6IVYw0TdFZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/UAO2GZtSGbbf2rOuRCorYbhNeVUZY/by-unit/LEBZTJAYS415K,Hot Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:11:09,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Register,$0.00,N/A,$4.75,$0.00,$0.00,"","",$0.00,$4.75,ON60Mr10l5SUzx046JTTYKSNDhSZY,5cE0dQFpGOj4aNs0xuhzoNPX7zQZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/ON60Mr10l5SUzx046JTTYKSNDhSZY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Apple Juice bottle (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:10:08,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Register,$3.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.07,JlvGmddt9X6mcyK3rm6e4d2eV,H55P6LiofWEYm9H0JfAiGNjHuaB,MasterCard,0169,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/JlvGmddt9X6mcyK3rm6e4d2eV/by-unit/LEBZTJAYS415K,"Gatorade 12 oz (Regular), Cup O' Noodles (Regular)",Payment,McKean Brew & Bake,"",S0EJ1MFNV4PNVSYAET5H9Y6F00,"","","",$0.00,3Z4045GWCEF14G54BK9YR1923WE5,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3Z4045GWCEF14G54BK9YR1923WE5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:09:35,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,IQpEDCDQ4HIyosiuXgkt7KtyWlQZY,HpLexoJLROw3CWIpo0WYLy1jpw6YY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/IQpEDCDQ4HIyosiuXgkt7KtyWlQZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:09:11,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Register,$5.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.01,VPxkjixZfYVtJROnKa7xnaseV,hkMBQGB1Ez3S9F7L4A0GVocIuaB,Visa,6429,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/VPxkjixZfYVtJROnKa7xnaseV/by-unit/LEBZTJAYS415K,"Gatorade 20 oz (Regular), Pringles Can (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZTJMGFC8QDD7NXCEH7XAMK2ZT5S,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZTJMGFC8QDD7NXCEH7XAMK2ZT5S/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:08:32,Eastern Time (US & Canada),$7.75,$0.00,$0.00,$7.75,$0.00,$0.00,$0.00,$0.00,$7.75,Register,$7.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.45,V3lysBQIh9vkkRWRdXdnpZxeV,TFKWUadaL4J4zaWKp3mYxmuzuaB,Visa,7444,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/V3lysBQIh9vkkRWRdXdnpZxeV/by-unit/LEBZTJAYS415K,"2 x Gatorade 12 oz (Regular), Little Bites Muffins (Regular), 2 x Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZFXS5MCBZ194DK5Z49T8T7TC1K5,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZFXS5MCBZ194DK5Z49T8T7TC1K5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:07:18,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Register,$0.00,N/A,$3.25,$0.00,$0.00,"","",$0.00,$3.25,CxFbvIAU7OF8drLYlFQQUxQjk0DZY,Dlakwe0bZfjCuUek3RFR8ZmtHlVZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/CxFbvIAU7OF8drLYlFQQUxQjk0DZY/by-unit/LEBZTJAYS415K,"Gatorade 20 oz (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:06:45,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,2RktmMNhKZ0FVpO0KeyQSnk9WjYZY,rdmtQvgrNVZooqEOsDDuNEA4W5RZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/2RktmMNhKZ0FVpO0KeyQSnk9WjYZY/by-unit/LEBZTJAYS415K,Hot Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:06:17,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,lTDAMOrrbxAygVoluzG5WhoeV,TvtFKN6fASTQLEXAw3f2WderuaB,Visa,5271,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/lTDAMOrrbxAygVoluzG5WhoeV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZSZ7HT3V4RS06N2T0HQYGKBZV5X,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZSZ7HT3V4RS06N2T0HQYGKBZV5X/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:06:02,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,DgC6l8bbLH7gToZQ3RzxzKoeV,JG1ENE2CiWR67bPzZyNh9tlAwaB,Visa,4880,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/DgC6l8bbLH7gToZQ3RzxzKoeV/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z0YZPWTC47N5TD7KG30Q79YN6C9,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3Z0YZPWTC47N5TD7KG30Q79YN6C9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:04:55,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,8WJ5uO8ICbZuYV5v2iPJwi7qXNaZY,DpMwEjeQEUwfP4ETLKwnbBR5J0dZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/8WJ5uO8ICbZuYV5v2iPJwi7qXNaZY/by-unit/LEBZTJAYS415K,2 x Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:04:01,Eastern Time (US & Canada),$9.50,$0.00,$0.00,$9.50,$0.00,$0.00,$0.00,$0.00,$9.50,Register,$0.00,N/A,$9.50,$0.00,$0.00,"","",$0.00,$9.50,wExstGSkQ9TOdFlULk7TtD0oU9MZY,F2SCnI7Pc13znTjXGFQ90FVNOG6YY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/wExstGSkQ9TOdFlULk7TtD0oU9MZY/by-unit/LEBZTJAYS415K,"2 x Macaroni and Cheese (Regular), Gatorade 20 oz (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:02:24,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Register,$4.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.53,dXDsTyXauwcOjz1Cn2XbWNneV,JguCXpT7oKrd4x6kHcVSlw0AuaB,Visa,9150,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/dXDsTyXauwcOjz1Cn2XbWNneV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Little Bites Muffins (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z01PGXY1NVD0MQ3J63HYZ9EXC4N,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3Z01PGXY1NVD0MQ3J63HYZ9EXC4N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:01:38,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,2hELPoV6VAfBkndYjuJsYNFl0p6YY,rPbLgB1aSzDs6Y4xQu8rl1j1PwSZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/2hELPoV6VAfBkndYjuJsYNFl0p6YY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:01:14,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,pxdkraJKOrO09ep4OSsi624eV,3hN18adhQa5Y5NROMBb99QlkuaB,Visa,6985,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/pxdkraJKOrO09ep4OSsi624eV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZHD94HH57NX3KD47TPR9CHR0HDS,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZHD94HH57NX3KD47TPR9CHR0HDS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:00:55,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,1PluvFXuo3gbGCsSoEIe2G0eV,t62y2L4ZhfE1yoe2jkIQ9sUmuaB,Visa,3338,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/1PluvFXuo3gbGCsSoEIe2G0eV/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZWZS7P9TX411ZQ3WDHZBVFS5955,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZWZS7P9TX411ZQ3WDHZBVFS5955/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:00:20,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,pNVna0QXpG31c02KvQc9vcqeV,Ld8edBZ4LGBx9KP6OZi3aFkJvaB,Visa,2053,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/pNVna0QXpG31c02KvQc9vcqeV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZPS8QXSFJ6H65VE9T36P5T03DGN,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZPS8QXSFJ6H65VE9T36P5T03DGN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:00:04,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,9lwFoKIATkWq6R0tbGhZsr7eV,ftPEWU2R6DwvhdeB6bSkvV7dvaB,Visa,3100,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/9lwFoKIATkWq6R0tbGhZsr7eV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"",9FHNMQRF795YN47VWK034REVG8,"","","",$0.00,3ZWCDHZA1F890N1303DQSPWX9N31,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZWCDHZA1F890N1303DQSPWX9N31/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:59:42,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$3.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,74IWNIanNCdDAhdlifEA7u8eV,xSXLTGeTbuHUZ30ThmzfmhM2uaB,Visa,5980,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/74IWNIanNCdDAhdlifEA7u8eV/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZRMR27T54QH2QD63K869CSH3GP5,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZRMR27T54QH2QD63K869CSH3GP5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:59:17,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Register,$4.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.53,B7uPypwr1y82QTwaOwZdExpeV,vHIwYexPFWzy21YQdWhPfgZIvaB,Visa,6985,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/B7uPypwr1y82QTwaOwZdExpeV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Cup O' Noodles (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZJ521FBBSKN7BH1WKZ65XQKX3ND,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZJ521FBBSKN7BH1WKZ65XQKX3ND/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:57:16,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$1.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$1.12,BxRnYV1OjENCHqSmTKFL0lzeV,bPXdnr7mixOiN1QM7NsVoS9AvaB,Visa,9309,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/BxRnYV1OjENCHqSmTKFL0lzeV/by-unit/LEBZTJAYS415K,Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZB7M5D69VAD0KXE3NKD45GS8DPN,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZB7M5D69VAD0KXE3NKD45GS8DPN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:52:36,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,91agxYykor8KDhsXeuMuZd5eV,d6WcaUVe7qw6ZlYOPKmTjtXuuaB,Visa,2284,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/91agxYykor8KDhsXeuMuZd5eV/by-unit/LEBZTJAYS415K,2 x Pringles Can (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z2R3JP006J577BB9M7PC3CM0795,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3Z2R3JP006J577BB9M7PC3CM0795/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:52:09,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,aPQooh4isC66rX5WxTwPefxDdlaZY,T1aQxzMVCLmN4j34OBWJru3llpDZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/aPQooh4isC66rX5WxTwPefxDdlaZY/by-unit/LEBZTJAYS415K,Iced Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:51:33,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,R5P0v3YHFrR1vmjKGqHXm96eV,V03pyR3cJjytw5A3C1WjGB4jvaB,Visa,2410,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/R5P0v3YHFrR1vmjKGqHXm96eV/by-unit/LEBZTJAYS415K,"Pringles Can (Regular), Lemonade (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZSSRQFPCY754S30ZRD024FV5KCN,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZSSRQFPCY754S30ZRD024FV5KCN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:50:53,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,kC1rW9bx6oMf9LYnBCdCdCX8gYTZY,39BEAzGUVA1BQADfJy4CS1IExhaZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/kC1rW9bx6oMf9LYnBCdCdCX8gYTZY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Iced Coffee (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:50:04,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,wiOfv8MuKl7HeCiOJkLqu6VSmfKZY,BcS4LUyAimdKcoGLUpi2a5UojyWZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/wiOfv8MuKl7HeCiOJkLqu6VSmfKZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:49:34,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$0.00,N/A,$6.50,$0.00,$0.00,"","",$0.00,$6.50,29OVHB35F2twNVNmgAHxifaHc45YY,dU9VcoCZSrrnl9q9jbZjHUktqFgZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/29OVHB35F2twNVNmgAHxifaHc45YY/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Pringles Can (Regular), Cup O' Noodles (Regular), Gatorade 12 oz (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:48:28,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,ljp78Fa6DOGVcH1iw6AGzK2eV,dERBl9Sl6BDt8aTjJC6I03xauaB,Visa,3163,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/ljp78Fa6DOGVcH1iw6AGzK2eV/by-unit/LEBZTJAYS415K,"2 x Little Bites Muffins (Regular), Hot Chocolate (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZDTNW04ASY954XDDPERSZ7KGG09,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZDTNW04ASY954XDDPERSZ7KGG09/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:47:54,Eastern Time (US & Canada),$3.75,$0.00,$0.00,$3.75,$0.00,$0.00,$0.00,$0.00,$3.75,Register,$3.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.55,ZDe0SoRsPU8nYt2hW26mZ9reV,3pzKWMANl6khpQphIgucj09MvaB,Visa,1194,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/ZDe0SoRsPU8nYt2hW26mZ9reV/by-unit/LEBZTJAYS415K,3 x Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZA6B3SPQVRN38X2PYMK9HAE12K5,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZA6B3SPQVRN38X2PYMK9HAE12K5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:47:33,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$1.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$1.12,nUrmj9gigJo0ygt9RIJz2nieV,PPscE83k043JEZSoSHSY6vsjvaB,Visa,7258,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/nUrmj9gigJo0ygt9RIJz2nieV/by-unit/LEBZTJAYS415K,Gatorade 12 oz (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZTNA521S6DH2F3B9KDYJYWAS99H,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZTNA521S6DH2F3B9KDYJYWAS99H/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,11:47:05,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,K3mBNZq8zjDYjCdPPxEgStKvQA8YY,ZetAb6mekS0LpAe3FMZwvPJzZhWZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/K3mBNZq8zjDYjCdPPxEgStKvQA8YY/by-unit/LEBZTJAYS415K,2 x Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
