Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-28,12:01:49,Eastern Time (US & Canada),$1.75,$0.00,$0.00,$1.75,$0.00,$0.00,$0.00,$0.00,$1.75,Point of Sale,$1.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.60,jfnt4IRZ1yOg7m8nGXJ13VnyridZY,rbfY1Q9o2L7nsYZlAoBCnKAw0SRZY,Visa,7349,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/jfnt4IRZ1yOg7m8nGXJ13VnyridZY/by-unit/LXYPGY7152MYY,Jerky (Beef Jerky),Payment,TJDS Coffee Bar,"",22AY9MCS4JKYAH4J6VSHHPNVKM,Quintin Brown,"",Terminal #2,$0.00,3ZETTXG3Y9Y53N5C36HZK6AH837D,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZETTXG3Y9Y53N5C36HZK6AH837D/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,12:01:19,Eastern Time (US & Canada),$4.00,-$2.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,hqNXBwPdzNGEQATmnsB0DNeNw26YY,DRWLsbYZcK3kCc4qHCdX3edlO89YY,MasterCard,1149,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/hqNXBwPdzNGEQATmnsB0DNeNw26YY/by-unit/LXYPGY7152MYY,2 x Jarritos (Regular),Payment,TJDS Coffee Bar,"",ETSFCSZZ26GJ2QZHYQD5NGPZ4C,Matthew Santiago,"",Terminal #2,$0.00,3Z9M5000YMN911BB8FPPWRT5S0HD,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z9M5000YMN911BB8FPPWRT5S0HD/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:57:27,Eastern Time (US & Canada),$2.50,-$1.25,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,PxpHY4bfIa17saN528I6pUGGuOXZY,xmPi3IiN0YOUJbDj2D6KNij8y1KZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/PxpHY4bfIa17saN528I6pUGGuOXZY/by-unit/LXYPGY7152MYY,Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce,Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:56:09,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$10.00,$0.00,$0.00,"","",$0.00,$10.00,HvwMXdolF0VJ3EbQnj9RwGZQ6maZY,50wEX9bYqSgBq9GRUbsOZMJy6gMZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/HvwMXdolF0VJ3EbQnj9RwGZQ6maZY/by-unit/LXYPGY7152MYY,"2 x Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:55:10,Eastern Time (US & Canada),$5.00,-$2.50,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,VMfsYIQdnP9aeNYiILamr04NwsfZY,hUA3UCJHCvTjVEOzESqo38P5CDIZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/VMfsYIQdnP9aeNYiILamr04NwsfZY/by-unit/LXYPGY7152MYY,"Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:47:53,Eastern Time (US & Canada),$4.50,-$2.25,$0.00,$2.25,$0.00,$0.00,$0.00,$0.00,$2.25,Point of Sale,$0.00,N/A,$2.25,$0.00,$0.00,"","",$0.00,$2.25,b7FcQCBDKMx23tbWgI4ZlTcseYGZY,ThM4cQtvK8gaqnIv3CGLgBR8opKZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/b7FcQCBDKMx23tbWgI4ZlTcseYGZY/by-unit/LXYPGY7152MYY,"Snacks - Hot [Frito Lay] (Flaming Hot Cheetos), 2 x Brownies - Cosmic (Cosmic Brownies) - Enjoy a chewy with a rich, fudgy frosting that's dotted with rainbow crunch sprinkles.",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:43:45,Eastern Time (US & Canada),$5.00,-$2.50,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,rhG1YEsBVx5ppommbitfwMMSGCfZY,LlOnGR19a5O1qGSEMZwp3lJ6yRZZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/rhG1YEsBVx5ppommbitfwMMSGCfZY/by-unit/LXYPGY7152MYY,"Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:40:51,Eastern Time (US & Canada),$5.50,-$3.25,$0.00,$2.25,$0.00,$0.00,$0.00,$0.00,$2.25,Point of Sale,$2.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.09,nBBcf3g5XnB6c6HiKJEIe5ZYVV6YY,JwQTDilb6B7jb7dplqI7bbn8TIVZY,Visa,8870,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/nBBcf3g5XnB6c6HiKJEIe5ZYVV6YY/by-unit/LXYPGY7152MYY,"Mac and Cheese Bites (Regular) - Set of 4, Fruit Cup -Watermelon, Pineapple, Cantaloupe (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZGFQFRF8KC13VVDRMM1K6CDA3M5,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZGFQFRF8KC13VVDRMM1K6CDA3M5/by-unit/LXYPGY7152MYY,2.6,$0.10,"","Student Barista Discount, One time discount",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:40:23,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$10.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,jzf2V0yppo6sqpIsH2HxAQfhqCDZY,ZqLcTcX6bYBtk0aQ7bH2gqWFTebZY,Visa,6742,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/jzf2V0yppo6sqpIsH2HxAQfhqCDZY/by-unit/LXYPGY7152MYY,"2 x Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"",89JE1XQW48G649CS557T54PM1G,Rashid Flonnory,"",Terminal #2,$0.00,3ZC8WGNZYHPH4G9EE3WPNNFRHH0H,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZC8WGNZYHPH4G9EE3WPNNFRHH0H/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:39:26,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,JOd5YKvwQHNpddKMR0KdtMdbEleZY,lmaSrtZTDzavouqLnt4xBNjzYZcZY,MasterCard,5240,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/JOd5YKvwQHNpddKMR0KdtMdbEleZY/by-unit/LXYPGY7152MYY,"Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"",A39WNN0GZHAM32AGBQN88VTZWG,Saturnischill,"",Terminal #2,$0.00,3Z91A6280CW93QF2J56C9VTPQWM5,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z91A6280CW93QF2J56C9VTPQWM5/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:39:25,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,oEWWEo8Kx5IULQBaDnVrJnfeV,xIUOer668FJOsS5FI5a1yqcDuaB,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/oEWWEo8Kx5IULQBaDnVrJnfeV/by-unit/LXYPGY7152MYY,Takis (Fuego [Purple]),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:38:41,Eastern Time (US & Canada),$3.75,$0.00,$0.00,$3.75,$0.00,$0.00,$0.00,$0.00,$3.75,Square Online,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.41,$3.34,BCTkwnBWy4CH0g1vkN9PdHXh7r9YY,VuUzjvtvT5PphFFI63GU4PiCmsbZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/BCTkwnBWy4CH0g1vkN9PdHXh7r9YY/by-unit/LXYPGY7152MYY,"Hot Pockets (Pepperoni Pizza), Snacks - Chips & Other Snacks (Doritos - Nacho Cheese)",Payment,TJDS Coffee Bar,"",1HHNPXA13D3SB0M90X57CSA0WM,Madison Pineda,"","",$0.00,3ZKYMAF9GG3N6B19F01A0R85DFHN,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZKYMAF9GG3N6B19F01A0R85DFHN/by-unit/LXYPGY7152MYY,2.9,$0.30,"","",Complete,$3.75,1088482640,"",$0.00,The Grazing Ground Cafe & Rams Den School Store,$0.00,""
2025-03-28,11:29:32,Eastern Time (US & Canada),$5.75,$0.00,$0.00,$5.75,$0.00,$0.00,$0.00,$0.00,$5.75,Square Online,$5.75,On File,$0.00,$0.00,$0.00,"","",-$0.47,$5.28,fFh0jht18OnBqIIWeR4e8CSuSiUZY,TDfD5GmRfP4BoQIEGlH0RXL1EwJZY,Visa,2750,,,,https://app.squareup.com/dashboard/sales/transactions/fFh0jht18OnBqIIWeR4e8CSuSiUZY/by-unit/LXYPGY7152MYY,"Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce, Ramen Cup (Hot & Spicy Shrimp), Arizona Juices (Arizona Mucho Mango)",Payment,TJDS Coffee Bar,"",NN36Z949T92DBEQG10PYVTEFTC,tamara alvarez,"","",$0.00,3ZNZ25FYEM91415C081G4J3X1EMN,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZNZ25FYEM91415C081G4J3X1EMN/by-unit/LXYPGY7152MYY,2.9,$0.30,"","",Complete,$0.00,252767793,"",$0.00,The Grazing Ground Cafe & Rams Den School Store,$0.00,""
2025-03-28,11:27:15,Eastern Time (US & Canada),$11.50,-$5.75,$0.00,$5.75,$0.00,$0.00,$0.00,$0.00,$5.75,Point of Sale,$0.00,N/A,$5.75,$0.00,$0.00,"","",$0.00,$5.75,BinizvcCMk20A5qmx6qXFU3z0PIZY,fzQd9hM1vBD3C8MLFPVh3YVFw4DZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/BinizvcCMk20A5qmx6qXFU3z0PIZY/by-unit/LXYPGY7152MYY,"2 x Hot Pockets (Philly cheesesteak), 2 x Honey Bun (Iced-large), Sodas & Teas [Cold] (Sunkist Orange), Sodas & Teas [Cold] (Sprite)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:25:35,Eastern Time (US & Canada),$11.25,$0.00,$0.00,$11.25,$0.00,$0.00,$0.00,$0.00,$11.25,Point of Sale,$0.00,N/A,$11.25,$0.00,$0.00,"","",$0.00,$11.25,9yqztDR8jy9QHTKQqmzeWWrSd38YY,JmLdMmaob7mcjqarRirbpuP8fx9YY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/9yqztDR8jy9QHTKQqmzeWWrSd38YY/by-unit/LXYPGY7152MYY,"Hot Pockets (Ham & Cheese), Sodas & Teas [Cold] (Mountain Dew), Candy (M&Ms), Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce, Sports Drinks - Gatorade (Frost Glacier Cherry)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:24:50,Eastern Time (US & Canada),$1.25,-$0.62,$0.00,$0.63,$0.00,$0.00,$0.00,$0.00,$0.63,Point of Sale,$0.63,Tapped,$0.00,$0.00,$0.00,"","",-$0.12,$0.51,PJZLDlRUiOSSkGGga9qA76Vgop5YY,zlEv670M4c6CoQ4TZj2VabVCAObZY,Visa,1393,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/PJZLDlRUiOSSkGGga9qA76Vgop5YY/by-unit/LXYPGY7152MYY,Ramen Cup (Hot & Spicy Shrimp),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZS9470RV0BD65DCT3SHSAXTDWCD,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZS9470RV0BD65DCT3SHSAXTDWCD/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:22:28,Eastern Time (US & Canada),$40.00,$0.00,$0.00,$40.00,$0.00,$0.00,$0.00,$0.00,$40.00,Point of Sale,$0.00,N/A,$40.00,$0.00,$0.00,"","",$0.00,$40.00,fB9lRD9W7Syq5FQ4rWggnaq5sC9YY,bZuGNgy8MFELxbHADsINViY79aGZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/fB9lRD9W7Syq5FQ4rWggnaq5sC9YY/by-unit/LXYPGY7152MYY,"8 x Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:18:25,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Point of Sale,$25.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.75,$24.25,dSWJjnHNQEFT9VUQrFZuU1l2w3GZY,blmrToOA921hhNZlkPOcyNCg3aNZY,MasterCard,6436,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/dSWJjnHNQEFT9VUQrFZuU1l2w3GZY/by-unit/LXYPGY7152MYY,"5 x Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"",EFFQJ1RAFXYAWRMZ3KARZFGJWW,Valerie Morano,"",Terminal,$0.00,3ZJ8XQ3D9Z613KVCTN3FEEKYY1AH,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZJ8XQ3D9Z613KVCTN3FEEKYY1AH/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:18:08,Eastern Time (US & Canada),$6.00,-$3.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,3bEbGsrx8fHY9pH4f82J461iAlYZY,pAO4iY56hfhH08R74KBqYTzdAfEZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/3bEbGsrx8fHY9pH4f82J461iAlYZY/by-unit/LXYPGY7152MYY,"Sodas & Teas [Cold] (Dr. Pepper), Sodas & Teas [Cold] (Mountain Dew), Arizona Juices (Arizona Mucho Mango)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:16:24,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,NYtvQ8ARqt3D1Kqgz4D8Lw3zlyXZY,x0KqK62NkuayZUIqZUoFSbdeqkZZY,Visa,2361,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/NYtvQ8ARqt3D1Kqgz4D8Lw3zlyXZY/by-unit/LXYPGY7152MYY,"Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZQDTDRRBXYN6HZ3S7P071TGX6VS,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZQDTDRRBXYN6HZ3S7P071TGX6VS/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:14:34,Eastern Time (US & Canada),$5.50,-$2.75,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Point of Sale,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,lsl3hdAgkNfaHKuoA2GpQR4Q6CDZY,v5jnNrFEa2h3PeQeErmEOv5i8FeZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/lsl3hdAgkNfaHKuoA2GpQR4Q6CDZY/by-unit/LXYPGY7152MYY,2 x Hot Pockets (Pepperoni Pizza),Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:12:13,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,7VieVvNHicJuJhRUx6vZX9wT6maZY,vvkMIK4YTIYGbpzFZIRpj1nAo6RZY,Visa,9788,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/7VieVvNHicJuJhRUx6vZX9wT6maZY/by-unit/LXYPGY7152MYY,"Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3Z75HT56B4QH3EN2VZS122HFFB9H,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z75HT56B4QH3EN2VZS122HFFB9H/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:12:08,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,92Q3gSOyFzA1mh6tr8yDC7i9tL9YY,T7NERqtZgunEgAOi1JHPmom0RbTZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/92Q3gSOyFzA1mh6tr8yDC7i9tL9YY/by-unit/LXYPGY7152MYY,"Fruit Cup -Watermelon, Pineapple, Cantaloupe (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,11:08:18,Eastern Time (US & Canada),$3.75,$0.00,$0.00,$3.75,$0.00,$0.00,$0.00,$0.00,$3.75,Point of Sale,$3.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.55,F6Oeceh3WmnBTKUB8NVur9RZKbeZY,vJnJdGnbmTdOwe1X57mMgEZuX0LZY,Visa,7564,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/F6Oeceh3WmnBTKUB8NVur9RZKbeZY/by-unit/LXYPGY7152MYY,3 x Ramen Cup (Chicken),Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3Z4Y2GK599F51Q730KJ642Y7PAQ9,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z4Y2GK599F51Q730KJ642Y7PAQ9/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,10:55:05,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,pkuGrcOyFbJV97yHbGOqaH5fSw9YY,Dr3j3jXgr23709RPqH1LYlyrChbZY,Visa,9421,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/pkuGrcOyFbJV97yHbGOqaH5fSw9YY/by-unit/LXYPGY7152MYY,"Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"",JA040JVCMZE1T3BVZYNCV51C94,anthony.abel2507@gmail.com,"",Terminal,$0.00,3ZG23R6S3AG105XFJVQNWDC1XTN5,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZG23R6S3AG105XFJVQNWDC1XTN5/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,10:53:49,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$10.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,H369aV3cWgG2exYflrZittRWnY7YY,X3kn426KA6inijxyORit9KBgCY9YY,Visa,8242,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/H369aV3cWgG2exYflrZittRWnY7YY/by-unit/LXYPGY7152MYY,"2 x Root Beer Floats Pre-Order (Regular) - Made to order. *Held on specific dates, please check the cafe calendar.",Payment,TJDS Coffee Bar,"",ZBGF2H07AWGARW9RJW07WQ9BPG,Nickoli Caron,"",Terminal,$0.00,3Z9Z8G04QCHN377DRXC8KYP9QE3N,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z9Z8G04QCHN377DRXC8KYP9QE3N/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,10:49:48,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Virtual Terminal,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,FsvUYE18o5BlOuF6Y1rxNLZ6gD8YY,XVvXDBrGlCisrt04wDXsDNIwjFBZY,,,,NANCY ANNETTE ODONNELL-MARVEL,,https://app.squareup.com/dashboard/sales/transactions/FsvUYE18o5BlOuF6Y1rxNLZ6gD8YY/by-unit/LXYPGY7152MYY,Sodas & Teas [Cold] (Sprite),Payment,TJDS Coffee Bar,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,10:49:21,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,VOKJqrgtJzCG102i5njycWVsnBMZY,lUtQZMBVsTvmzvzZkHCCgVA19XDZY,Visa,0044,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/VOKJqrgtJzCG102i5njycWVsnBMZY/by-unit/LXYPGY7152MYY,"2 x Taquitos (Chicken & Cheese Flour Taquito) - Meat [Chicken or Beef] & Cheese Flour Taquitos
***These have a cook time of 8-10 minutes via Air Fryer., Jarritos (Regular)",Payment,TJDS Coffee Bar,"",AXHGEYSZ3X58D5NDNYWKES1Q0M,King,"",Terminal #2,$0.00,3ZE4H8T5MPX15X302AFEVV8NKFWN,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZE4H8T5MPX15X302AFEVV8NKFWN/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,10:47:15,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Square Online,$4.75,Keyed,$0.00,$0.00,$0.00,"","",-$0.44,$4.31,9QzCdfvlrc7FtFQofW2u9SV3iZAZY,nZlJEw9IO6LCw0YKWM3mhcC7btbZY,MasterCard,8039,,,,https://app.squareup.com/dashboard/sales/transactions/9QzCdfvlrc7FtFQofW2u9SV3iZAZY/by-unit/LXYPGY7152MYY,"Pringles Cups (Pizza), Sunny D (Regular), Candy (M&Ms - Peanut Butter)",Payment,TJDS Coffee Bar,"",PC2TP1JW6N3K72PXK5A7112NC8,Daniela Santamaria,"","",$0.00,3ZZEQR4DYA5X5FV9Z5WXN4PT46CH,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZZEQR4DYA5X5FV9Z5WXN4PT46CH/by-unit/LXYPGY7152MYY,2.9,$0.30,"","",Complete,$0.00,298923458,"",$0.00,The Grazing Ground Cafe & Rams Den School Store,$0.00,""
